names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
128.0	-3.4000000953674316	-2.130000114440918	-1.25	-7.5	-8.130000114440918	-0.1599999964237213	-4.599999904632568	-10.609999656677246	-3.6700000762939453	0.0	-4.360000133514404	0.0	0.0	-8.010000228881836	-4.929999828338623	-2.299999952316284	-0.5	-3.440000057220459	-3.8399999141693115	0.0	-1.2400000095367432	-5.420000076293945	-3.5399999618530273	-5.559999942779541	0.0	-3.5399999618530273	-0.6700000166893005	-5.159999847412109	-2.5999999046325684	-3.4600000381469727	-0.7400000095367432	0.0	0.0	-1.7400000095367432	-3.869999885559082	0.0	0.0	-6.980000019073486	-10.579999923706055	-4.559999942779541	-3.0399999618530273	-5.699999809265137	-5.980000019073486	-0.7699999809265137	-4.650000095367432	0.0	-0.14000000059604645	-2.009999990463257	-0.9800000190734863	-2.559999942779541	0.0	-2.1700000762939453	0.0	-0.3100000023841858	-6.25	-4.949999809265137	-1.340000033378601	-1.899999976158142	-5.829999923706055	-1.559999942779541	-1.4700000286102295	0.0	-1.5099999904632568	-7.260000228881836	-2.069999933242798	0.0	-1.2000000476837158	0.0	-0.6100000143051147	-1.4199999570846558	-0.6600000262260437	-1.5299999713897705	-11.75	-4.039999961853027	-2.7300000190734863	-2.7100000381469727	0.0	-2.950000047683716	-2.4100000858306885	-2.8299999237060547	-3.5799999237060547	0.0	-1.5399999618530273	-4.300000190734863	-1.9800000190734863	-0.4699999988079071	-2.430000066757202	-1.909999966621399	-2.450000047683716	-0.4000000059604645	-6.210000038146973	-1.9199999570846558	-3.109999895095825	-2.7799999713897705	-4.119999885559082	-3.9700000286102295	-4.789999961853027	-0.6600000262260437	0.0	-0.6399999856948853	-4.829999923706055	-5.309999942779541	-1.75	-0.36000001430511475	-5.619999885559082	-2.6700000762939453	-4.139999866485596	-4.570000171661377	-5.909999847412109	-5.119999885559082	-6.139999866485596	-0.8500000238418579	0.0	0.0	-2.0899999141693115	-0.38999998569488525	-5.090000152587891	0.0	-6.070000171661377	-4.730000019073486	0.0	-4.230000019073486	-0.7699999809265137	-6.239999771118164	-6.460000038146973	-0.36000001430511475	-3.2899999618530273	-1.7599999904632568	-2.7300000190734863	0.0	-4.769999980926514	-1.0299999713897705	-2.619999885559082	-4.340000152587891	-3.369999885559082	-8.699999809265137	-0.5400000214576721	-2.9800000190734863	-3.319999933242798	-0.3199999928474426	-0.14000000059604645	0.0	-5.0	0.0	0.0	-8.670000076293945	-4.340000152587891	0.0	-4.25	-2.5399999618530273	-2.4000000953674316	-3.450000047683716	-5.389999866485596
129.0	-4.900000095367432	-2.130000114440918	-1.25	-7.659999847412109	-8.75	-0.1599999964237213	-4.78000020980835	-8.149999618530273	-3.6700000762939453	0.0	-4.360000133514404	0.0	0.0	-6.150000095367432	-5.03000020980835	-2.299999952316284	-0.5	-3.440000057220459	-4.400000095367432	0.0	-1.6799999475479126	-5.980000019073486	-6.849999904632568	-5.559999942779541	0.0	-3.640000104904175	-0.6700000166893005	-3.4200000762939453	-2.7699999809265137	-3.1500000953674316	-1.0499999523162842	0.0	0.0	-1.7400000095367432	-4.840000152587891	0.0	0.0	-10.210000038146973	-5.989999771118164	-4.130000114440918	-3.0399999618530273	-6.860000133514404	-7.130000114440918	-0.8399999737739563	-7.960000038146973	0.0	0.0	-2.009999990463257	-1.2599999904632568	-2.1500000953674316	0.0	-2.1700000762939453	0.0	-0.23000000417232513	-7.190000057220459	-2.9700000286102295	-1.340000033378601	-1.600000023841858	-5.400000095367432	-2.119999885559082	-1.8200000524520874	0.0	-2.450000047683716	-7.260000228881836	-2.069999933242798	0.0	-1.2000000476837158	0.0	-0.7799999713897705	-1.4199999570846558	-0.3499999940395355	-1.5299999713897705	-8.520000457763672	-2.490000009536743	-2.7300000190734863	-2.7100000381469727	0.0	-2.950000047683716	-2.2300000190734863	-2.8299999237060547	-3.5799999237060547	-0.9100000262260437	-3.319999933242798	-1.809999942779541	-1.9800000190734863	0.0	0.0	-1.909999966621399	-3.190000057220459	-0.4000000059604645	-6.510000228881836	0.0	-5.019999980926514	-2.7200000286102295	-4.820000171661377	-5.800000190734863	-4.789999961853027	-0.6600000262260437	0.0	-3.640000104904175	-4.829999923706055	-4.989999771118164	-2.0199999809265137	-0.36000001430511475	-5.619999885559082	-2.6700000762939453	-4.139999866485596	-4.570000171661377	-6.989999771118164	-5.019999980926514	-6.46999979019165	-0.8500000238418579	0.0	0.0	-2.9800000190734863	-0.38999998569488525	-5.090000152587891	0.0	-3.9600000381469727	-3.430000066757202	0.0	-4.010000228881836	-0.7699999809265137	-9.470000267028809	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-1.75	-2.7300000190734863	0.0	-4.340000152587891	-1.0299999713897705	0.0	-6.389999866485596	-3.369999885559082	-8.979999542236328	-1.350000023841858	-4.630000114440918	-4.400000095367432	-0.3199999928474426	-0.14000000059604645	0.0	-5.96999979019165	0.0	0.0	-8.670000076293945	-4.159999847412109	0.0	-5.630000114440918	-1.090000033378601	-2.4000000953674316	-3.450000047683716	-5.389999866485596
130.0	-4.670000076293945	-2.130000114440918	-1.25	-7.650000095367432	-8.300000190734863	-0.1599999964237213	-4.070000171661377	-4.829999923706055	-3.6700000762939453	0.0	-4.360000133514404	0.0	0.0	-5.730000019073486	-5.03000020980835	-2.2799999713897705	-0.5	-3.440000057220459	-4.099999904632568	0.0	-2.450000047683716	-4.920000076293945	-8.109999656677246	-5.559999942779541	0.0	0.0	-0.6700000166893005	-2.8399999141693115	-3.2699999809265137	-1.899999976158142	-1.0499999523162842	0.0	0.0	-1.7400000095367432	-4.769999980926514	-0.6899999976158142	0.0	-13.210000038146973	-4.429999828338623	-3.640000104904175	-3.0399999618530273	-6.860000133514404	-8.6899995803833	-0.8399999737739563	-8.729999542236328	0.0	0.0	-2.009999990463257	-3.0399999618530273	-2.1500000953674316	0.0	-2.059999942779541	0.0	-0.4699999988079071	-7.480000019073486	-2.9700000286102295	-1.5199999809265137	-1.340000033378601	-5.130000114440918	-4.639999866485596	-0.699999988079071	0.0	-2.859999895095825	-7.260000228881836	-2.069999933242798	-0.6899999976158142	-1.2000000476837158	0.0	-0.7799999713897705	-1.4199999570846558	0.0	-1.5299999713897705	-6.079999923706055	-3.4800000190734863	-2.7100000381469727	-2.7100000381469727	0.0	-3.7799999713897705	-2.0199999809265137	-2.8299999237060547	-3.5799999237060547	-2.7699999809265137	-4.389999866485596	-1.809999942779541	-1.9800000190734863	-0.4699999988079071	0.0	-2.200000047683716	-3.880000114440918	-0.8199999928474426	-3.140000104904175	0.0	-5.829999923706055	-3.309999942779541	-4.820000171661377	-4.050000190734863	-4.789999961853027	-0.6600000262260437	0.0	-4.019999980926514	-4.829999923706055	-3.549999952316284	-2.0199999809265137	-0.36000001430511475	-5.619999885559082	-2.6700000762939453	-4.110000133514404	-4.679999828338623	-6.989999771118164	-4.03000020980835	-7.619999885559082	-0.8500000238418579	0.0	0.0	-3.240000009536743	-0.38999998569488525	-5.090000152587891	0.0	-3.940000057220459	-2.3299999237060547	0.0	-2.2699999809265137	-0.7699999809265137	-9.729999542236328	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-1.3300000429153442	-2.7300000190734863	0.0	-5.579999923706055	-1.0299999713897705	0.0	-7.070000171661377	-3.369999885559082	-4.869999885559082	-1.75	-1.6100000143051147	-4.400000095367432	-0.3199999928474426	-0.14000000059604645	0.0	-7.0	0.0	0.0	-8.670000076293945	-3.950000047683716	0.0	-5.210000038146973	-1.090000033378601	-2.4000000953674316	-3.259999990463257	-5.389999866485596
131.0	-3.5	-2.130000114440918	-1.25	-3.6600000858306885	-7.880000114440918	-0.1599999964237213	-4.070000171661377	-4.860000133514404	-3.6700000762939453	0.0	-4.360000133514404	0.0	0.0	-5.730000019073486	-5.03000020980835	-1.9700000286102295	-0.20000000298023224	-3.440000057220459	-1.2200000286102295	0.0	-2.450000047683716	-3.559999942779541	-8.109999656677246	-5.559999942779541	0.0	0.0	-0.6700000166893005	-3.619999885559082	-3.2699999809265137	-1.899999976158142	-1.5199999809265137	0.0	0.0	-1.7400000095367432	-4.760000228881836	-1.850000023841858	0.0	-13.59000015258789	-3.559999942779541	-0.029999999329447746	-3.0399999618530273	-6.860000133514404	-8.279999732971191	-0.8399999737739563	-8.729999542236328	0.0	-0.1899999976158142	-2.2899999618530273	-3.3299999237060547	-2.430000066757202	0.0	-1.840000033378601	0.0	-0.4699999988079071	-6.690000057220459	-2.9700000286102295	0.0	-1.2100000381469727	-5.130000114440918	-5.019999980926514	-0.6200000047683716	0.0	-2.859999895095825	-7.260000228881836	-2.069999933242798	-0.6899999976158142	-1.2000000476837158	0.0	-0.7799999713897705	-1.4199999570846558	0.0	-1.5299999713897705	-5.010000228881836	-4.260000228881836	-0.8600000143051147	-2.7100000381469727	0.0	-4.039999961853027	-1.5199999809265137	-2.819999933242798	-3.5799999237060547	-3.8499999046325684	-4.389999866485596	-1.809999942779541	-1.9800000190734863	-2.240000009536743	0.0	-2.259999990463257	-3.880000114440918	-2.6700000762939453	-3.140000104904175	0.0	-5.590000152587891	-3.0999999046325684	-4.820000171661377	-3.369999885559082	-4.789999961853027	-0.6600000262260437	0.0	-4.019999980926514	-4.829999923706055	-2.380000114440918	-2.0199999809265137	0.0	-5.619999885559082	-2.180000066757202	-3.809999942779541	-4.570000171661377	-6.690000057220459	-2.569999933242798	-8.369999885559082	-0.8500000238418579	0.0	0.0	-3.240000009536743	-0.28999999165534973	-4.960000038146973	0.0	-3.259999990463257	-3.4000000953674316	0.0	-2.0199999809265137	-0.7699999809265137	-7.179999828338623	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-2.180000066757202	-2.7300000190734863	0.0	-4.090000152587891	-1.0299999713897705	0.0	-7.070000171661377	-3.369999885559082	-4.21999979019165	-1.75	-1.6100000143051147	-4.099999904632568	-0.3199999928474426	-0.14000000059604645	0.0	-7.309999942779541	0.0	0.0	-8.670000076293945	-2.869999885559082	0.0	-4.21999979019165	-1.090000033378601	-2.4000000953674316	-2.490000009536743	-2.119999885559082
132.0	-2.109999895095825	-1.9199999570846558	-1.0	-4.269999980926514	-7.400000095367432	-0.1599999964237213	-4.070000171661377	-4.510000228881836	-3.6700000762939453	0.0	-4.559999942779541	0.0	0.0	-5.730000019073486	-5.03000020980835	0.0	-1.4900000095367432	-3.440000057220459	-0.6399999856948853	0.0	-2.450000047683716	-3.6600000858306885	-8.109999656677246	-5.559999942779541	0.0	-0.7599999904632568	-0.5699999928474426	-3.930000066757202	-3.1700000762939453	-1.899999976158142	-2.7799999713897705	0.0	0.0	-1.7400000095367432	-4.420000076293945	-1.850000023841858	0.0	-13.59000015258789	-3.559999942779541	0.0	-3.569999933242798	-6.429999828338623	-4.28000020980835	-0.8399999737739563	-8.539999961853027	0.0	-0.8700000047683716	0.0	-3.3299999237060547	0.0	0.0	-3.0299999713897705	0.0	-1.1799999475479126	-6.179999828338623	-2.75	0.0	-2.2799999713897705	-5.130000114440918	-5.019999980926514	0.0	0.0	-2.859999895095825	-7.260000228881836	-1.6399999856948853	-0.6899999976158142	-1.2000000476837158	0.0	-0.7799999713897705	-1.4199999570846558	-0.5699999928474426	-1.5299999713897705	-2.700000047683716	-4.940000057220459	-0.6700000166893005	-3.619999885559082	0.0	-4.039999961853027	-2.049999952316284	-2.259999990463257	-3.5799999237060547	-3.8499999046325684	-4.389999866485596	-1.7100000381469727	-1.9800000190734863	-2.8299999237060547	0.0	-3.5799999237060547	-3.880000114440918	-3.759999990463257	-3.140000104904175	0.0	-4.010000228881836	-2.5999999046325684	-4.820000171661377	-2.799999952316284	-4.789999961853027	-0.6600000262260437	0.0	-4.019999980926514	-4.619999885559082	-1.9600000381469727	-2.140000104904175	0.0	-5.619999885559082	-1.7999999523162842	-2.990000009536743	-4.570000171661377	-4.800000190734863	-1.8200000524520874	-8.369999885559082	-0.17000000178813934	0.0	0.0	-2.759999990463257	-0.5400000214576721	-2.9200000762939453	0.0	0.0	-3.4000000953674316	0.0	-2.559999942779541	0.0	-5.449999809265137	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-1.0800000429153442	-2.7300000190734863	0.0	-4.090000152587891	-1.0299999713897705	0.0	-7.070000171661377	-3.7100000381469727	-1.2000000476837158	-1.75	-1.6100000143051147	-1.1299999952316284	-0.3199999928474426	-0.3400000035762787	0.0	-7.309999942779541	0.0	0.0	-8.449999809265137	-3.1500000953674316	0.0	-3.9800000190734863	-1.090000033378601	-2.4000000953674316	-2.490000009536743	-3.059999942779541
133.0	-1.5299999713897705	-1.25	-0.4099999964237213	-5.230000019073486	-4.170000076293945	-0.1599999964237213	-4.070000171661377	-4.409999847412109	-3.6700000762939453	0.0	-1.5499999523162842	0.0	0.0	-5.730000019073486	-5.03000020980835	-1.309999942779541	-0.5699999928474426	-3.440000057220459	-1.7899999618530273	0.0	-2.569999933242798	-3.319999933242798	-8.3100004196167	-5.78000020980835	0.0	-1.9199999570846558	-0.5699999928474426	-3.2699999809265137	-2.5999999046325684	-1.899999976158142	-2.7799999713897705	0.0	0.0	-1.809999942779541	-4.420000076293945	-1.850000023841858	0.0	-13.59000015258789	-3.559999942779541	0.0	-4.329999923706055	-4.170000076293945	-4.28000020980835	-0.8399999737739563	-4.829999923706055	0.0	-0.8700000047683716	0.0	-3.3299999237060547	0.0	0.0	-1.840000033378601	0.0	-1.2599999904632568	-6.179999828338623	-2.180000066757202	0.0	-3.1500000953674316	-4.699999809265137	-5.019999980926514	-0.05999999865889549	0.0	-2.890000104904175	-6.829999923706055	-0.5299999713897705	-0.6899999976158142	-1.2000000476837158	0.0	-0.7799999713897705	-1.4199999570846558	-0.9300000071525574	-1.5299999713897705	-3.2799999713897705	-5.429999828338623	-0.6700000166893005	-3.9100000858306885	0.0	-5.550000190734863	-0.6499999761581421	-0.7200000286102295	-3.5799999237060547	-3.8499999046325684	-4.170000076293945	-0.6100000143051147	-2.069999933242798	-2.8299999237060547	0.0	-4.070000171661377	-3.880000114440918	-4.829999923706055	-3.140000104904175	0.0	-3.109999895095825	-1.340000033378601	-4.820000171661377	0.0	-4.989999771118164	-0.6600000262260437	0.0	-4.019999980926514	-4.119999885559082	-3.0999999046325684	-2.809999942779541	0.0	-6.039999961853027	-2.109999895095825	-4.360000133514404	-4.25	-6.360000133514404	-1.8200000524520874	-8.729999542236328	0.0	0.0	0.0	-2.25	-0.03999999910593033	-2.680000066757202	0.0	0.0	-3.8499999046325684	0.0	-2.559999942779541	0.0	-5.03000020980835	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-1.590000033378601	-2.7300000190734863	-0.20999999344348907	-4.090000152587891	-1.0299999713897705	0.0	-7.070000171661377	-3.369999885559082	-1.9199999570846558	-1.75	-1.6100000143051147	-3.0399999618530273	-0.8100000023841858	0.0	0.0	-7.309999942779541	0.0	0.0	-5.179999828338623	-3.809999942779541	0.0	-3.890000104904175	-1.090000033378601	-2.390000104904175	-2.2799999713897705	-1.850000023841858
134.0	-0.8399999737739563	-1.1200000047683716	-0.5600000023841858	-5.090000152587891	-3.630000114440918	-0.1599999964237213	-4.070000171661377	-3.940000057220459	-3.6700000762939453	0.0	-1.7300000190734863	0.0	-0.6000000238418579	-5.730000019073486	-5.03000020980835	-1.9900000095367432	-0.5699999928474426	-3.440000057220459	-2.9600000381469727	0.0	-3.3399999141693115	-2.6500000953674316	-3.7200000286102295	-5.650000095367432	-3.200000047683716	-3.9200000762939453	-0.5699999928474426	-3.2699999809265137	-2.5999999046325684	-2.0999999046325684	-2.7799999713897705	0.0	0.0	-2.2100000381469727	-4.420000076293945	-2.0899999141693115	0.0	-13.59000015258789	-3.559999942779541	0.0	-5.019999980926514	-4.059999942779541	-4.28000020980835	-0.8399999737739563	-2.4800000190734863	0.0	-0.8700000047683716	-1.0299999713897705	-3.3299999237060547	0.0	-1.4900000095367432	-1.840000033378601	0.0	-1.2599999904632568	-6.090000152587891	-2.180000066757202	0.0	-3.1500000953674316	-3.5299999713897705	-5.019999980926514	-0.1599999964237213	0.0	-2.859999895095825	-6.329999923706055	-0.5299999713897705	-0.6899999976158142	-1.2000000476837158	0.0	-0.6100000143051147	-1.1200000047683716	-0.3499999940395355	-1.5299999713897705	-3.2799999713897705	-5.420000076293945	-0.6700000166893005	-3.9100000858306885	0.0	-8.239999771118164	-0.6499999761581421	-0.7200000286102295	-3.5799999237060547	-3.8499999046325684	-1.2699999809265137	-1.6799999475479126	-3.0	-2.8299999237060547	-0.5199999809265137	-4.059999942779541	-5.960000038146973	-4.829999923706055	-3.140000104904175	0.0	-3.0999999046325684	-1.340000033378601	-6.25	0.0	-4.179999828338623	-0.44999998807907104	0.0	-3.930000066757202	-0.3199999928474426	-3.0999999046325684	-2.809999942779541	-0.36000001430511475	-6.360000133514404	-2.0999999046325684	-5.510000228881836	-3.130000114440918	-5.949999809265137	-1.8899999856948853	-8.600000381469727	0.0	0.0	0.0	0.0	-0.03999999910593033	-2.680000066757202	0.0	0.0	-4.300000190734863	0.0	-2.559999942779541	0.0	-4.929999828338623	-6.949999809265137	-0.36000001430511475	-3.2899999618530273	-4.079999923706055	-2.7300000190734863	-1.4299999475479126	-4.090000152587891	-1.0199999809265137	0.0	-7.070000171661377	-3.369999885559082	-1.9199999570846558	-1.75	-1.4800000190734863	-3.6700000762939453	-0.8100000023841858	0.0	0.0	-7.309999942779541	0.0	0.0	-4.769999980926514	-4.389999866485596	0.0	-3.890000104904175	-1.090000033378601	-0.3499999940395355	-1.2000000476837158	-2.130000114440918
135.0	-0.7099999785423279	-1.1200000047683716	-0.25999999046325684	-5.090000152587891	-3.7799999713897705	-0.1599999964237213	-4.070000171661377	-3.630000114440918	-3.569999933242798	0.0	-1.2999999523162842	0.0	-1.5499999523162842	-5.730000019073486	-5.03000020980835	-2.5799999237060547	-0.8700000047683716	-3.4200000762939453	-2.9600000381469727	0.0	-3.3399999141693115	-1.8600000143051147	-1.3700000047683716	-5.659999847412109	-4.53000020980835	-5.090000152587891	-0.5699999928474426	-3.2699999809265137	-2.5999999046325684	0.0	-2.7799999713897705	0.0	0.0	-2.880000114440918	-4.420000076293945	-2.1500000953674316	0.0	-13.59000015258789	-3.559999942779541	0.0	-5.019999980926514	-4.059999942779541	-4.059999942779541	-0.8399999737739563	0.0	0.0	-0.8700000047683716	-1.3200000524520874	-3.3299999237060547	0.0	-4.059999942779541	-3.190000057220459	0.0	-2.319999933242798	-5.679999828338623	-2.7100000381469727	0.0	-3.1500000953674316	-4.110000133514404	-5.019999980926514	-2.7699999809265137	0.0	-2.859999895095825	-3.049999952316284	-0.5299999713897705	-1.1299999952316284	-1.2000000476837158	0.0	-0.7900000214576721	-1.559999942779541	0.0	-1.5299999713897705	-3.2799999713897705	-4.730000019073486	-0.6700000166893005	-3.9100000858306885	0.0	-8.920000076293945	-1.340000033378601	-0.7200000286102295	-3.5799999237060547	-3.8499999046325684	-2.369999885559082	-2.4600000381469727	-6.119999885559082	-2.8299999237060547	-0.5199999809265137	-2.700000047683716	-4.110000133514404	-5.440000057220459	-3.299999952316284	0.0	-2.609999895095825	-3.0899999141693115	-7.320000171661377	0.0	-4.150000095367432	0.0	0.0	-3.4200000762939453	-0.6000000238418579	-3.0999999046325684	-2.809999942779541	-1.0399999618530273	-5.619999885559082	-0.800000011920929	-5.510000228881836	-2.630000114440918	-3.509999990463257	-2.380000114440918	-8.369999885559082	0.0	0.0	0.0	0.0	-0.03999999910593033	-2.680000066757202	0.0	0.0	-4.300000190734863	0.0	-2.559999942779541	-0.7599999904632568	-2.9800000190734863	-6.940000057220459	-0.03999999910593033	-3.2899999618530273	-6.179999828338623	-3.2799999713897705	-3.8399999141693115	-4.090000152587891	-1.399999976158142	0.0	-7.070000171661377	-3.369999885559082	-2.1500000953674316	-1.75	-1.659999966621399	-2.0899999141693115	-1.3300000429153442	0.0	-1.5199999809265137	-7.309999942779541	0.0	-0.46000000834465027	-1.5199999809265137	-3.1500000953674316	0.0	-3.890000104904175	-1.090000033378601	-0.029999999329447746	-1.2000000476837158	-0.9900000095367432
136.0	-0.7099999785423279	-1.7999999523162842	0.0	-5.090000152587891	-3.7799999713897705	-0.1599999964237213	-4.070000171661377	-1.25	-3.569999933242798	0.0	-1.75	0.0	-2.609999895095825	-5.730000019073486	-5.929999828338623	-2.5799999237060547	-0.699999988079071	-0.4000000059604645	-2.9600000381469727	0.0	-2.9200000762939453	-1.8600000143051147	-0.550000011920929	-4.550000190734863	-5.679999828338623	-5.090000152587891	-0.4699999988079071	-3.2699999809265137	-2.5999999046325684	0.0	-2.7799999713897705	0.0	0.0	-2.880000114440918	-4.420000076293945	-2.390000104904175	0.0	-13.59000015258789	-3.559999942779541	0.0	-4.769999980926514	-4.059999942779541	-1.2699999809265137	-0.8399999737739563	0.0	0.0	-0.44999998807907104	-1.3200000524520874	-3.3299999237060547	0.0	-5.21999979019165	-3.640000104904175	0.0	-2.609999895095825	-1.909999966621399	-3.2699999809265137	0.0	-3.1500000953674316	-4.110000133514404	-5.019999980926514	-3.940000057220459	0.0	-2.859999895095825	-4.440000057220459	-0.5299999713897705	-2.8399999141693115	0.0	0.0	0.0	-2.200000047683716	0.0	-1.5299999713897705	-3.2799999713897705	-4.309999942779541	-0.6600000262260437	-3.4800000190734863	0.0	-8.920000076293945	-2.7100000381469727	-0.23999999463558197	-3.3299999237060547	-3.8499999046325684	-5.599999904632568	-2.4600000381469727	-3.180000066757202	-2.8299999237060547	-0.20999999344348907	-2.259999990463257	-3.880000114440918	-4.829999923706055	-2.890000104904175	0.0	-2.509999990463257	-4.28000020980835	-7.320000171661377	-0.550000011920929	-5.699999809265137	0.0	0.0	-3.4200000762939453	-2.6600000858306885	-3.0999999046325684	-2.809999942779541	-1.0399999618530273	-5.619999885559082	-0.800000011920929	-5.510000228881836	-3.359999895095825	-4.929999828338623	-2.380000114440918	-8.369999885559082	0.0	0.0	0.0	0.0	-0.03999999910593033	-2.680000066757202	0.0	0.0	-4.300000190734863	0.0	-2.6500000953674316	-0.7599999904632568	-0.4399999976158142	-6.25	0.0	-3.2899999618530273	-7.349999904632568	-3.2799999713897705	-5.210000038146973	-3.5799999237060547	-1.399999976158142	-1.0299999713897705	-7.070000171661377	-3.369999885559082	-3.930000066757202	-1.75	-0.75	0.0	-0.8799999952316284	0.0	-3.380000114440918	-7.46999979019165	0.0	0.0	-1.5199999809265137	-3.1500000953674316	0.0	-3.890000104904175	-1.0800000429153442	0.0	-1.2000000476837158	-0.9900000095367432
137.0	-0.7099999785423279	-2.0799999237060547	0.0	-5.090000152587891	-3.7799999713897705	-1.3300000429153442	-4.070000171661377	-0.6100000143051147	-3.569999933242798	0.0	-1.75	0.0	-3.4700000286102295	-5.730000019073486	-6.380000114440918	-2.5799999237060547	-1.0800000429153442	-3.4200000762939453	-2.9600000381469727	0.0	-2.450000047683716	-1.7599999904632568	-0.550000011920929	-5.179999828338623	-5.679999828338623	-5.090000152587891	0.0	-3.2699999809265137	-2.180000066757202	0.0	-2.7799999713897705	0.0	0.0	-2.880000114440918	-4.420000076293945	-5.510000228881836	0.0	-13.5	-3.3399999141693115	0.0	-3.740000009536743	-4.059999942779541	-0.8999999761581421	-0.8399999737739563	0.0	0.0	0.0	-1.3200000524520874	-3.3299999237060547	0.0	-5.21999979019165	-3.640000104904175	0.0	-1.2200000286102295	-1.5700000524520874	-3.059999942779541	0.0	-3.1500000953674316	-4.110000133514404	-5.019999980926514	-6.010000228881836	0.0	-2.8299999237060547	-4.21999979019165	-0.4099999964237213	-3.440000057220459	0.0	0.0	-2.2899999618530273	-2.200000047683716	0.0	-1.5299999713897705	-3.2799999713897705	-4.260000228881836	-0.4000000059604645	-2.940000057220459	0.0	-8.920000076293945	-2.7100000381469727	0.0	-2.6600000858306885	-3.8499999046325684	-3.140000104904175	-2.4600000381469727	-1.6200000047683716	-2.8299999237060547	0.0	-2.259999990463257	-3.880000114440918	-5.059999942779541	-2.4100000858306885	0.0	-2.5	-3.190000057220459	-7.320000171661377	-0.9100000262260437	-5.800000190734863	0.0	0.0	-3.4200000762939453	-3.630000114440918	-3.440000057220459	-2.490000009536743	-1.0399999618530273	-5.619999885559082	-1.0099999904632568	-7.739999771118164	-5.400000095367432	-6.079999923706055	-2.380000114440918	-7.880000114440918	0.0	0.0	0.0	0.0	-0.03999999910593033	-2.680000066757202	0.0	0.0	-4.199999809265137	0.0	-2.690000057220459	-0.7599999904632568	-0.5699999928474426	-1.8899999856948853	0.0	-3.2899999618530273	-7.349999904632568	-5.079999923706055	-5.210000038146973	-4.190000057220459	-1.399999976158142	-2.0999999046325684	-7.070000171661377	-0.9100000262260437	-4.869999885559082	-1.75	-0.75	0.0	-1.440000057220459	0.0	-3.869999885559082	-6.409999847412109	-0.5899999737739563	0.0	-1.5199999809265137	-3.1500000953674316	0.0	-3.6700000762939453	-0.7300000190734863	0.0	-1.2000000476837158	-0.9900000095367432
