names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99	peak_100	peak_101	peak_102	peak_103	peak_104	peak_105	peak_106	peak_107	peak_108	peak_109	peak_110	peak_111	peak_112	peak_113	peak_114	peak_115	peak_116	peak_117	peak_118	peak_119	peak_120	peak_121	peak_122	peak_123	peak_124	peak_125	peak_126	peak_127	peak_128	peak_129	peak_130	peak_131	peak_132	peak_133	peak_134	peak_135	peak_136	peak_137	peak_138	peak_139	peak_140	peak_141	peak_142	peak_143	peak_144	peak_145	peak_146	peak_147	peak_148	peak_149	peak_150	peak_151	peak_152	peak_153
165.0	-1.7599999904632568	0.0	0.0	0.0	0.0	0.0	-4.889999866485596	-0.47999998927116394	-1.5099999904632568	-3.2100000381469727	-0.4399999976158142	-4.599999904632568	-2.069999933242798	-2.380000114440918	-0.6399999856948853	-5.329999923706055	-1.5	-1.1699999570846558	0.0	-7.630000114440918	0.0	-0.23000000417232513	-5.539999961853027	0.0	-3.069999933242798	0.0	-4.590000152587891	-2.25	-3.509999990463257	-1.3200000524520874	-0.5600000023841858	0.0	-1.0700000524520874	-0.5899999737739563	-1.75	0.0	0.0	-0.6299999952316284	-3.049999952316284	-2.7300000190734863	0.0	0.0	-0.3100000023841858	-1.4199999570846558	-5.190000057220459	-1.399999976158142	-0.7099999785423279	-3.890000104904175	-5.920000076293945	-5.510000228881836	0.0	-3.9600000381469727	-1.7200000286102295	-1.590000033378601	-1.3799999952316284	-1.9700000286102295	-2.0	-8.199999809265137	-2.930000066757202	-4.119999885559082	-1.3799999952316284	0.0	-3.0799999237060547	0.0	-2.809999942779541	-5.920000076293945	-5.420000076293945	-0.9100000262260437	-0.9800000190734863	-2.180000066757202	-1.440000057220459	-4.519999980926514	-3.059999942779541	-7.090000152587891	-0.7900000214576721	-2.3299999237060547	-2.75	-1.2699999809265137	0.0	-0.44999998807907104	-5.510000228881836	0.0	0.0	-1.059999942779541	-1.350000023841858	-2.7300000190734863	-1.9700000286102295	0.0	0.0	0.0	-2.549999952316284	-2.930000066757202	0.0	-2.2100000381469727	-2.1700000762939453	-1.5700000524520874	-6.699999809265137	-1.309999942779541	-2.680000066757202	0.0	-2.7100000381469727	-1.899999976158142	-3.5199999809265137	-3.009999990463257	-4.059999942779541	0.0	-1.6699999570846558	-0.9900000095367432	-5.510000228881836	-1.3899999856948853	-3.9000000953674316	-3.700000047683716	-0.6100000143051147	-5.0	-0.9200000166893005	-1.3200000524520874	-0.949999988079071	-0.6800000071525574	0.0	-4.989999771118164	-3.5799999237060547	-5.789999961853027	-3.75	-1.9900000095367432	-1.0099999904632568	-0.8399999737739563	-1.1799999475479126	-2.0799999237060547	-7.590000152587891	-5.460000038146973	-3.569999933242798	-0.009999999776482582	-1.3200000524520874	0.0	-3.369999885559082	-13.329999923706055	0.0	-1.25	-4.099999904632568	-1.7899999618530273	-4.889999866485596	-5.329999923706055	0.0	0.0	-0.03999999910593033	-2.1600000858306885	-2.569999933242798	-6.329999923706055	-6.320000171661377	-2.3499999046325684	-2.440000057220459	-2.1700000762939453	-3.609999895095825
166.0	-2.3499999046325684	0.0	0.0	0.0	0.0	0.0	-4.889999866485596	-0.47999998927116394	-0.8399999737739563	-3.619999885559082	-0.4399999976158142	-5.679999828338623	-1.9800000190734863	-1.7300000190734863	-0.6399999856948853	-5.329999923706055	-1.2899999618530273	-1.4600000381469727	0.0	-7.630000114440918	0.0	-0.23000000417232513	-4.150000095367432	-0.49000000953674316	-3.069999933242798	0.0	-3.9000000953674316	-2.25	-1.5399999618530273	-2.9200000762939453	-0.5600000023841858	-0.36000001430511475	-1.0700000524520874	0.0	-1.440000057220459	-0.3199999928474426	0.0	-1.2100000381469727	-3.0199999809265137	-2.309999942779541	0.0	0.0	-1.8300000429153442	-1.4199999570846558	-5.389999866485596	-1.399999976158142	-0.7099999785423279	-3.5799999237060547	-1.809999942779541	-5.510000228881836	0.0	-4.340000152587891	-2.299999952316284	-1.2799999713897705	0.0	-1.9600000381469727	-2.0	-8.199999809265137	-2.930000066757202	-4.119999885559082	0.0	0.0	-3.5799999237060547	0.0	-4.199999809265137	-5.920000076293945	-4.739999771118164	0.0	-0.9800000190734863	-3.869999885559082	-1.440000057220459	-4.519999980926514	-3.3299999237060547	-7.090000152587891	-0.7900000214576721	-2.3299999237060547	-2.75	-1.2699999809265137	0.0	0.0	-5.809999942779541	0.0	0.0	-1.059999942779541	-3.059999942779541	-2.7300000190734863	-1.9700000286102295	0.0	-0.12999999523162842	0.0	-1.1299999952316284	-2.25	-1.3600000143051147	-1.4299999475479126	-2.1700000762939453	-1.5700000524520874	-6.699999809265137	-0.6399999856948853	-2.680000066757202	0.0	-3.440000057220459	-1.899999976158142	-3.5199999809265137	-2.5899999141693115	-4.260000228881836	0.0	-1.6699999570846558	-2.3299999237060547	-5.510000228881836	-1.690000057220459	-3.9000000953674316	-3.700000047683716	-0.7900000214576721	-0.6800000071525574	0.0	-1.0099999904632568	-0.7099999785423279	-0.6800000071525574	0.0	-2.440000057220459	-3.5799999237060547	-5.789999961853027	-3.75	-2.9800000190734863	-1.0099999904632568	-0.8399999737739563	-1.1799999475479126	-1.7699999809265137	-7.159999847412109	-2.299999952316284	-2.4800000190734863	-0.009999999776482582	-1.3200000524520874	-0.9200000166893005	-3.369999885559082	-12.75	0.0	-1.25	-4.099999904632568	-1.7899999618530273	-4.03000020980835	-5.78000020980835	0.0	0.0	-0.03999999910593033	-3.319999933242798	-2.569999933242798	-2.869999885559082	-3.309999942779541	-2.3499999046325684	-1.899999976158142	-1.9600000381469727	-3.609999895095825
167.0	-2.3499999046325684	0.0	0.0	0.0	0.0	0.0	-4.889999866485596	-0.47999998927116394	-0.15000000596046448	-5.269999980926514	-0.4399999976158142	-5.679999828338623	-0.8999999761581421	-2.309999942779541	-0.550000011920929	-5.119999885559082	0.0	-1.4600000381469727	0.0	-7.630000114440918	0.0	-0.23000000417232513	-3.1500000953674316	-0.7799999713897705	-3.069999933242798	0.0	-2.200000047683716	-2.25	-0.6700000166893005	-3.950000047683716	-0.5600000023841858	0.0	-2.0	0.0	0.0	-1.0800000429153442	0.0	-4.329999923706055	-2.440000057220459	-2.299999952316284	0.0	-0.4000000059604645	-2.609999895095825	-1.4199999570846558	-2.4100000858306885	-1.399999976158142	-1.409999966621399	-3.5799999237060547	-1.7200000286102295	-5.510000228881836	-0.4300000071525574	-4.019999980926514	-2.299999952316284	-0.20999999344348907	-0.20000000298023224	-0.25	-2.0	-8.380000114440918	-2.930000066757202	-4.119999885559082	0.0	0.0	-3.5799999237060547	0.0	-3.9800000190734863	-5.920000076293945	-4.53000020980835	0.0	-0.9800000190734863	-5.03000020980835	-1.440000057220459	-4.489999771118164	-5.829999923706055	-7.090000152587891	-0.7900000214576721	-2.3299999237060547	-2.75	-1.2699999809265137	0.0	-0.5899999737739563	-4.170000076293945	0.0	0.0	-1.059999942779541	-3.8299999237060547	-2.7300000190734863	-1.9700000286102295	0.0	0.0	-0.05999999865889549	-1.5800000429153442	-0.5199999809265137	-1.690000057220459	-1.590000033378601	-2.369999885559082	-1.3300000429153442	-6.699999809265137	-0.7599999904632568	-2.680000066757202	-2.6600000858306885	-0.6399999856948853	-2.299999952316284	-3.5199999809265137	-3.1700000762939453	-0.2199999988079071	0.0	-1.4600000381469727	-3.490000009536743	-5.510000228881836	-1.440000057220459	-3.7200000286102295	-3.700000047683716	-0.27000001072883606	-0.6800000071525574	0.0	0.0	-0.7099999785423279	-0.6800000071525574	0.0	-2.109999895095825	-3.5799999237060547	-5.789999961853027	-3.75	-2.9800000190734863	-1.0	-0.8399999737739563	-1.1799999475479126	0.0	-4.510000228881836	-2.299999952316284	-1.4900000095367432	-0.800000011920929	-3.890000104904175	-0.9200000166893005	-3.369999885559082	-12.25	0.0	-1.25	-4.099999904632568	-1.4700000286102295	-3.9200000762939453	-5.78000020980835	0.0	0.0	-1.6100000143051147	-3.319999933242798	-2.3399999141693115	-3.200000047683716	-1.7400000095367432	-2.3499999046325684	-2.180000066757202	-0.5699999928474426	-3.609999895095825
168.0	-2.3499999046325684	0.0	0.0	0.0	0.0	-0.4399999976158142	-4.889999866485596	-0.47999998927116394	0.0	-3.2100000381469727	-0.4399999976158142	-5.679999828338623	-1.4700000286102295	-2.309999942779541	-0.3100000023841858	-4.710000038146973	0.0	-2.0299999713897705	0.0	-8.079999923706055	0.0	-0.23000000417232513	-2.8299999237060547	-0.7799999713897705	-3.069999933242798	0.0	-2.200000047683716	-2.1500000953674316	-0.6700000166893005	-5.320000171661377	-0.4699999988079071	0.0	-2.0	0.0	0.0	-1.4600000381469727	0.0	-6.099999904632568	-1.6100000143051147	0.0	0.0	-0.6600000262260437	-2.609999895095825	-1.4199999570846558	-2.950000047683716	-1.399999976158142	-2.6700000762939453	-3.5799999237060547	-2.309999942779541	-5.809999942779541	-1.0099999904632568	-2.940000057220459	-2.299999952316284	0.0	-0.20000000298023224	-0.25	-2.0	-3.7899999618530273	-2.930000066757202	-4.119999885559082	0.0	0.0	-3.7699999809265137	0.0	-1.6100000143051147	-5.920000076293945	-4.119999885559082	0.0	-0.9800000190734863	-5.03000020980835	-1.440000057220459	-4.190000057220459	-7.179999828338623	-6.869999885559082	-0.7900000214576721	-2.319999933242798	-2.75	-1.2699999809265137	0.0	-0.5899999737739563	-4.170000076293945	0.0	0.0	-1.1799999475479126	-3.8299999237060547	-2.4100000858306885	-1.9700000286102295	0.0	0.0	0.0	-1.5800000429153442	-0.6399999856948853	-1.690000057220459	-1.4299999475479126	-2.7899999618530273	-0.5600000023841858	-6.699999809265137	-0.7599999904632568	-2.680000066757202	-3.25	-0.6100000143051147	-2.299999952316284	-3.5199999809265137	-3.619999885559082	-0.2199999988079071	0.0	-0.5799999833106995	-3.490000009536743	-5.510000228881836	-1.440000057220459	-5.960000038146973	-3.380000114440918	-0.27000001072883606	-0.6800000071525574	0.0	0.0	-0.7099999785423279	-0.25999999046325684	0.0	-2.109999895095825	-3.5799999237060547	-5.409999847412109	-3.75	-2.9800000190734863	-0.41999998688697815	-0.8399999737739563	-1.1799999475479126	0.0	-4.510000228881836	-3.009999990463257	-1.2999999523162842	-1.0	-4.960000038146973	-0.9200000166893005	-3.8299999237060547	-8.15999984741211	0.0	-1.3600000143051147	-4.099999904632568	-0.28999999165534973	-3.559999942779541	-5.78000020980835	0.0	0.0	-0.03999999910593033	-3.319999933242798	-1.75	-4.659999847412109	-1.4299999475479126	-3.8399999141693115	-0.2800000011920929	0.0	-3.609999895095825
169.0	-2.3499999046325684	0.0	0.0	0.0	0.0	-0.9300000071525574	-4.889999866485596	-0.47999998927116394	0.0	-3.359999895095825	-0.4399999976158142	-5.679999828338623	-1.9600000381469727	-2.2200000286102295	-0.3100000023841858	-1.2899999618530273	0.0	-2.0299999713897705	0.0	-8.079999923706055	0.0	-0.23000000417232513	-2.8299999237060547	-0.7799999713897705	-3.069999933242798	0.0	-2.200000047683716	-1.7300000190734863	-0.6700000166893005	-5.579999923706055	0.0	0.0	-2.0	0.0	0.0	-1.4600000381469727	0.0	-6.679999828338623	-1.6100000143051147	0.0	0.0	-0.6600000262260437	-2.5999999046325684	-1.4199999570846558	-2.740000009536743	-1.399999976158142	-2.6700000762939453	-3.5799999237060547	-2.309999942779541	-5.070000171661377	-1.0099999904632568	-1.4700000286102295	-1.6200000047683716	-0.6899999976158142	-1.2000000476837158	-0.25	-2.0	-1.440000057220459	-2.930000066757202	-4.119999885559082	0.0	0.0	-4.539999961853027	0.0	-2.25	-5.920000076293945	-1.7100000381469727	0.0	-0.9800000190734863	-5.03000020980835	-1.440000057220459	-2.0	-2.5899999141693115	-3.3399999141693115	-0.7799999713897705	-2.2300000190734863	-2.930000066757202	-1.5700000524520874	-0.3400000035762787	-0.5899999737739563	-4.170000076293945	-0.3799999952316284	0.0	-3.240000009536743	-3.640000104904175	-1.25	-3.369999885559082	0.0	0.0	0.0	-1.5800000429153442	-0.5199999809265137	-2.6500000953674316	-1.4299999475479126	-2.7899999618530273	-0.5600000023841858	-6.699999809265137	-2.5299999713897705	-2.680000066757202	-3.25	-0.6100000143051147	-2.299999952316284	-3.5199999809265137	-3.619999885559082	-0.2199999988079071	0.0	0.0	-3.490000009536743	-5.510000228881836	-1.440000057220459	-8.029999732971191	-2.259999990463257	-0.27000001072883606	-0.6800000071525574	0.0	0.0	-0.4000000059604645	0.0	0.0	-2.109999895095825	-3.359999895095825	-4.0	-3.75	-2.9800000190734863	-0.41999998688697815	-0.8399999737739563	-1.1799999475479126	0.0	-4.510000228881836	-5.25	0.0	-0.009999999776482582	-4.960000038146973	-0.9200000166893005	-3.8299999237060547	-5.929999828338623	0.0	-2.0299999713897705	-4.099999904632568	-0.9100000262260437	-2.880000114440918	-5.78000020980835	0.0	0.0	-0.03999999910593033	-4.309999942779541	-1.4500000476837158	-1.7000000476837158	-1.4299999475479126	-5.309999942779541	-0.27000001072883606	0.0	-0.5
170.0	-2.3499999046325684	0.0	0.0	0.0	0.0	-0.9300000071525574	-4.889999866485596	0.0	0.0	-4.309999942779541	-0.4399999976158142	-5.679999828338623	-2.2200000286102295	-1.0199999809265137	-0.3100000023841858	-1.2899999618530273	0.0	-2.0299999713897705	0.0	-8.079999923706055	-0.1899999976158142	-0.23000000417232513	-2.8299999237060547	-0.9300000071525574	-2.880000114440918	0.0	-2.200000047683716	-2.0	-0.6700000166893005	-5.579999923706055	0.0	0.0	-2.0	-0.029999999329447746	0.0	-1.4600000381469727	0.0	-6.679999828338623	-1.3899999856948853	0.0	0.0	-0.6600000262260437	0.0	-0.9100000262260437	-2.490000009536743	-1.5199999809265137	-2.6700000762939453	-3.5799999237060547	-2.2899999618530273	-5.349999904632568	-1.0099999904632568	-1.1100000143051147	-1.149999976158142	-1.3899999856948853	-4.510000228881836	-0.25	-2.0	-1.309999942779541	-2.930000066757202	-4.119999885559082	0.0	0.0	-3.5799999237060547	0.0	-2.25	-5.489999771118164	-2.069999933242798	0.0	-0.9800000190734863	-5.03000020980835	-1.2200000286102295	-2.5899999141693115	-2.369999885559082	-3.3399999141693115	0.0	-2.2300000190734863	-2.4000000953674316	0.0	-1.1100000143051147	-0.8100000023841858	-5.070000171661377	-0.7900000214576721	0.0	-3.990000009536743	-1.0399999618530273	-0.4000000059604645	-5.099999904632568	0.0	0.0	0.0	-1.5800000429153442	-0.5199999809265137	-2.6500000953674316	-0.5600000023841858	-2.7899999618530273	-0.5600000023841858	-6.389999866485596	-4.03000020980835	-4.289999961853027	-3.25	-0.6100000143051147	-2.299999952316284	-3.5199999809265137	-3.5199999809265137	-0.2199999988079071	0.0	0.0	-3.490000009536743	-5.510000228881836	-1.8600000143051147	-8.380000114440918	-2.259999990463257	-0.27000001072883606	-0.6800000071525574	0.0	0.0	-0.2199999988079071	0.0	0.0	-2.109999895095825	-1.4700000286102295	-3.75	-3.75	-2.9800000190734863	-0.41999998688697815	-0.8399999737739563	-1.1799999475479126	0.0	-4.510000228881836	-5.230000019073486	0.0	-0.009999999776482582	-4.960000038146973	-0.9200000166893005	-3.609999895095825	-4.179999828338623	0.0	-2.0299999713897705	-4.099999904632568	-1.659999966621399	-3.130000114440918	-5.78000020980835	0.0	0.0	-0.03999999910593033	-3.319999933242798	-1.4500000476837158	-1.590000033378601	-2.880000114440918	-6.309999942779541	-0.27000001072883606	0.0	-1.3600000143051147
171.0	-2.3499999046325684	0.0	0.0	-0.44999998807907104	0.0	-0.9300000071525574	-4.889999866485596	-0.9200000166893005	0.0	-5.440000057220459	-0.4399999976158142	-5.380000114440918	-2.2200000286102295	-1.0199999809265137	-0.3100000023841858	-1.2899999618530273	0.0	-2.930000066757202	-1.4299999475479126	-8.079999923706055	-0.6899999976158142	-0.23000000417232513	-4.769999980926514	-2.119999885559082	-1.2300000190734863	-0.20000000298023224	-2.359999895095825	-2.1500000953674316	-0.6700000166893005	-7.059999942779541	0.0	0.0	-2.2200000286102295	-0.6899999976158142	0.0	-1.4600000381469727	0.0	-6.659999847412109	0.0	-0.10000000149011612	0.0	-0.6600000262260437	0.0	-0.27000001072883606	-1.2400000095367432	-3.390000104904175	-2.6700000762939453	-3.5799999237060547	-1.340000033378601	-1.6100000143051147	-1.0099999904632568	-1.1100000143051147	0.0	-1.9700000286102295	-6.199999809265137	-0.25	-3.1700000762939453	-1.309999942779541	-2.930000066757202	-4.300000190734863	0.0	0.0	-3.5799999237060547	-0.6000000238418579	-2.25	-3.75	-2.069999933242798	0.0	-0.8899999856948853	-5.03000020980835	0.0	-2.5899999141693115	-2.9800000190734863	-3.3399999141693115	0.0	-1.7200000286102295	-2.4000000953674316	0.0	0.0	-1.4800000190734863	-3.4600000381469727	-0.7900000214576721	0.0	-3.5299999713897705	-0.9300000071525574	0.0	-6.170000076293945	0.0	0.0	0.0	-1.5800000429153442	-0.5699999928474426	-2.6500000953674316	-0.47999998927116394	-2.7899999618530273	-0.5600000023841858	-5.320000171661377	-4.389999866485596	-4.78000020980835	-3.25	-0.6100000143051147	-2.299999952316284	-3.5199999809265137	-2.359999895095825	-0.2199999988079071	0.0	-1.1200000047683716	-3.490000009536743	-5.510000228881836	-1.440000057220459	-6.340000152587891	-2.259999990463257	-0.27000001072883606	-0.6800000071525574	0.0	0.0	-1.7200000286102295	0.0	-2.299999952316284	-2.109999895095825	-1.340000033378601	-3.4100000858306885	-3.75	-2.9800000190734863	-0.41999998688697815	-0.28999999165534973	-1.1799999475479126	0.0	-4.510000228881836	-4.519999980926514	0.0	-0.009999999776482582	-4.960000038146973	-0.9200000166893005	-3.369999885559082	-2.4200000762939453	0.0	-1.7100000381469727	-4.099999904632568	-1.659999966621399	-3.6700000762939453	-5.78000020980835	0.0	0.0	-0.7099999785423279	-3.319999933242798	-1.4500000476837158	-1.0800000429153442	-2.200000047683716	-7.340000152587891	0.0	0.0	-4.070000171661377
172.0	-2.140000104904175	0.0	0.0	-1.399999976158142	0.0	-0.9300000071525574	-4.590000152587891	-2.0799999237060547	0.0	-5.650000095367432	-0.4399999976158142	-2.1500000953674316	-2.2200000286102295	-1.2599999904632568	-0.8500000238418579	-1.2799999713897705	0.0	-4.550000190734863	-2.180000066757202	-7.860000133514404	-0.6899999976158142	-0.23000000417232513	-5.929999828338623	-3.180000066757202	-0.800000011920929	-1.0099999904632568	-2.200000047683716	-2.1500000953674316	-0.6700000166893005	-7.639999866485596	0.0	0.0	-2.0	-0.6899999976158142	0.0	-1.4600000381469727	-0.4300000071525574	-5.980000019073486	-1.649999976158142	-0.8500000238418579	0.0	-0.6600000262260437	0.0	-0.27000001072883606	-0.7900000214576721	-5.400000095367432	-2.6700000762939453	-3.5799999237060547	-1.340000033378601	-1.5499999523162842	-1.0099999904632568	-1.1100000143051147	0.0	-1.9700000286102295	-5.96999979019165	-0.25	-3.369999885559082	-1.309999942779541	-2.930000066757202	-0.1899999976158142	-0.05000000074505806	0.0	-3.369999885559082	-1.2100000381469727	-2.25	-0.7699999809265137	-2.25	0.0	0.0	-5.03000020980835	0.0	-2.5899999141693115	-2.490000009536743	-3.3399999141693115	-0.27000001072883606	-3.4600000381469727	-2.4000000953674316	0.0	0.0	-1.4800000190734863	-3.2200000286102295	-0.7900000214576721	0.0	-2.299999952316284	-4.349999904632568	0.0	-6.170000076293945	0.0	0.0	0.0	-1.5800000429153442	-1.1399999856948853	-2.700000047683716	0.0	-2.7899999618530273	-0.5600000023841858	-3.4600000381469727	-4.389999866485596	-4.78000020980835	-3.25	-0.6100000143051147	-2.299999952316284	-3.5199999809265137	-2.359999895095825	-0.6100000143051147	0.0	-4.650000095367432	-3.490000009536743	-5.510000228881836	-1.440000057220459	-5.070000171661377	-2.259999990463257	-0.27000001072883606	-1.649999976158142	0.0	0.0	-1.9800000190734863	0.0	-3.4600000381469727	-3.5799999237060547	-0.8600000143051147	-3.4100000858306885	-3.75	-3.75	-0.41999998688697815	-0.28999999165534973	-1.0800000429153442	-2.0399999618530273	-4.289999961853027	-4.519999980926514	0.0	-0.009999999776482582	-4.960000038146973	-1.5800000429153442	-3.6500000953674316	-1.4900000095367432	0.0	-0.9399999976158142	-3.880000114440918	-1.659999966621399	-3.759999990463257	-5.78000020980835	0.0	-0.38999998569488525	-1.8799999952316284	-3.319999933242798	-1.4500000476837158	-1.9299999475479126	-2.200000047683716	-6.75	-0.8600000143051147	0.0	-5.239999771118164
173.0	-0.9700000286102295	0.0	-0.23000000417232513	-2.5299999713897705	0.0	-0.9300000071525574	-3.809999942779541	-2.0799999237060547	-1.1399999856948853	-5.679999828338623	-0.4399999976158142	-1.0	-2.2200000286102295	-1.0199999809265137	-2.009999990463257	0.0	-0.25	-5.940000057220459	-2.059999942779541	-7.630000114440918	-0.6899999976158142	-0.23000000417232513	-5.929999828338623	-1.3300000429153442	-0.3100000023841858	-1.590000033378601	-1.5199999809265137	-2.1500000953674316	-0.6700000166893005	-7.639999866485596	0.0	0.0	-2.0	-0.6899999976158142	0.0	-1.4600000381469727	-1.590000033378601	-2.859999895095825	-2.2300000190734863	-0.8500000238418579	0.0	-0.6600000262260437	0.0	-0.27000001072883606	-0.7900000214576721	-6.480000019073486	-2.6700000762939453	-3.859999895095825	-1.1299999952316284	-1.9199999570846558	-1.0099999904632568	-1.2799999713897705	0.0	-1.9700000286102295	-5.46999979019165	-0.25	-1.6200000047683716	-1.309999942779541	-2.930000066757202	0.0	-0.05000000074505806	0.0	-2.9600000381469727	-1.2100000381469727	-2.25	-0.7699999809265137	-3.0199999809265137	0.0	0.0	-5.03000020980835	-0.019999999552965164	-2.5899999141693115	-2.490000009536743	-3.3399999141693115	-0.27000001072883606	-5.230000019073486	-2.4000000953674316	0.0	0.0	-1.4800000190734863	-2.7300000190734863	-0.7900000214576721	-0.1599999964237213	-4.119999885559082	-5.519999980926514	0.0	-6.170000076293945	0.0	-0.09000000357627869	0.0	-1.5800000429153442	-0.1599999964237213	-2.9600000381469727	-0.14000000059604645	-2.7899999618530273	-0.3400000035762787	-3.4600000381469727	-4.599999904632568	-4.78000020980835	-3.2300000190734863	-0.6100000143051147	-2.299999952316284	-3.700000047683716	-2.359999895095825	-1.8700000047683716	0.0	-5.71999979019165	-3.490000009536743	-5.510000228881836	-1.440000057220459	-1.5399999618530273	-2.259999990463257	-0.27000001072883606	-1.940000057220459	0.0	0.0	-3.049999952316284	-0.33000001311302185	-3.4600000381469727	-4.159999847412109	-0.3499999940395355	-3.869999885559082	-3.740000009536743	-5.099999904632568	-0.41999998688697815	-0.2800000011920929	-0.18000000715255737	-3.7300000190734863	-3.319999933242798	-4.519999980926514	0.0	-0.009999999776482582	-4.960000038146973	-5.0	-1.7899999618530273	-1.4900000095367432	0.0	-1.0399999618530273	-1.2000000476837158	-1.1699999570846558	-3.8499999046325684	-5.78000020980835	0.0	-1.3600000143051147	-2.569999933242798	-2.890000104904175	-1.4500000476837158	-0.1899999976158142	-2.799999952316284	-5.320000171661377	-0.9599999785423279	-0.9800000190734863	-5.420000076293945
174.0	-1.4199999570846558	0.0	-0.23000000417232513	-2.809999942779541	0.0	-1.5099999904632568	-2.799999952316284	-2.0799999237060547	-3.6600000858306885	-7.329999923706055	-0.4399999976158142	-2.1700000762939453	-2.2200000286102295	-1.0199999809265137	-2.009999990463257	0.0	-1.25	-5.71999979019165	-3.5	-7.630000114440918	-0.6899999976158142	-0.23000000417232513	-7.03000020980835	-1.340000033378601	0.0	-1.590000033378601	0.0	-2.1500000953674316	-1.340000033378601	-6.960000038146973	0.0	0.0	-1.5700000524520874	-0.6899999976158142	0.0	-1.4600000381469727	-1.590000033378601	-4.03000020980835	-2.2300000190734863	-0.8500000238418579	0.0	-0.6600000262260437	0.0	-0.27000001072883606	-0.7900000214576721	-6.480000019073486	-2.6700000762939453	-0.20000000298023224	-0.46000000834465027	-3.069999933242798	-1.0099999904632568	-1.1100000143051147	0.0	-1.8799999952316284	-1.7300000190734863	-0.3400000035762787	-1.0199999809265137	-1.2899999618530273	-2.5	-0.6399999856948853	-0.05000000074505806	-0.8100000023841858	-2.059999942779541	-0.9599999785423279	-2.25	-1.0099999904632568	-3.0199999809265137	0.0	0.0	-5.03000020980835	-0.019999999552965164	-2.5899999141693115	-2.490000009536743	-3.3399999141693115	-0.27000001072883606	-5.730000019073486	-2.4000000953674316	-1.1699999570846558	0.0	-1.159999966621399	-2.0799999237060547	-0.7900000214576721	-0.1599999964237213	-4.96999979019165	-5.519999980926514	0.0	-6.170000076293945	0.0	-1.4800000190734863	0.0	-2.200000047683716	-0.1599999964237213	-2.6500000953674316	-0.14000000059604645	-2.7899999618530273	0.0	-3.5899999141693115	-7.860000133514404	-4.78000020980835	-0.4099999964237213	-0.6000000238418579	-2.299999952316284	-0.9100000262260437	-2.3399999141693115	-1.8700000047683716	0.0	-5.71999979019165	-3.490000009536743	-5.510000228881836	-1.440000057220459	-1.5399999618530273	-2.259999990463257	-0.27000001072883606	-1.940000057220459	0.0	0.0	-3.049999952316284	-0.029999999329447746	-3.4600000381469727	-4.159999847412109	0.0	-3.9100000858306885	-0.8299999833106995	-5.320000171661377	-0.41999998688697815	0.0	-0.18000000715255737	-6.409999847412109	-3.319999933242798	-4.519999980926514	0.0	-0.009999999776482582	-4.960000038146973	-6.260000228881836	-2.559999942779541	-1.4900000095367432	0.0	0.0	-1.1799999475479126	-1.6100000143051147	-5.630000114440918	-5.78000020980835	0.0	-1.6299999952316284	-2.569999933242798	-1.149999976158142	-1.4500000476837158	0.0	-3.6700000762939453	-5.489999771118164	-0.9599999785423279	-3.440000057220459	-1.649999976158142
