names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
139.0	-1.190000057220459	-3.4200000762939453	-3.7799999713897705	0.0	0.0	-5.320000171661377	-1.2100000381469727	-1.1100000143051147	-2.4000000953674316	-0.46000000834465027	0.0	-3.440000057220459	-0.009999999776482582	-3.4600000381469727	-4.090000152587891	0.0	-3.569999933242798	-3.7100000381469727	-1.7599999904632568	0.0	0.0	-0.4000000059604645	-2.8399999141693115	-2.190000057220459	-2.7799999713897705	-2.869999885559082	0.0	-1.4199999570846558	-0.009999999776482582	-4.21999979019165	0.0	-0.009999999776482582	0.0	0.0	-3.3299999237060547	-2.059999942779541	0.0	-3.109999895095825	-3.549999952316284	-0.14000000059604645	-9.09000015258789	-1.1100000143051147	-1.149999976158142	-3.430000066757202	0.0	-4.840000152587891	-2.940000057220459	0.0	-1.5099999904632568	-0.9100000262260437	0.0	0.0	-1.6799999475479126	0.0	-0.4000000059604645	-4.199999809265137	-1.3700000047683716	-3.759999990463257	0.0	0.0	0.0	-3.690000057220459	-4.239999771118164	0.0	-0.5799999833106995	-5.119999885559082	0.0	0.0	-5.659999847412109	0.0	0.0	-1.340000033378601	0.0	0.0	0.0	0.0	-1.6799999475479126	-3.740000009536743	0.0	-0.4699999988079071	-3.9200000762939453	-2.369999885559082	-0.20999999344348907	0.0	-4.96999979019165	-0.41999998688697815	0.0	-4.889999866485596	-4.840000152587891	-2.859999895095825	0.0	-1.090000033378601	0.0	0.0	0.0	-0.49000000953674316	0.0	-1.190000057220459	-1.2400000095367432
140.0	-1.190000057220459	-2.200000047683716	-3.140000104904175	0.0	0.0	-1.2300000190734863	-1.149999976158142	-1.3899999856948853	-1.909999966621399	-0.46000000834465027	0.0	-3.440000057220459	-0.009999999776482582	-3.4600000381469727	-4.090000152587891	0.0	-3.569999933242798	-3.7100000381469727	-2.259999990463257	0.0	0.0	0.0	-2.8399999141693115	-2.7799999713897705	-2.7799999713897705	-2.869999885559082	0.0	-1.4199999570846558	0.0	-4.21999979019165	0.0	-0.009999999776482582	0.0	0.0	-3.3299999237060547	-1.6200000047683716	0.0	-3.109999895095825	-3.549999952316284	-1.649999976158142	-9.0	-1.1100000143051147	-1.149999976158142	-3.240000009536743	0.0	-4.840000152587891	-2.940000057220459	0.0	-1.5099999904632568	-0.47999998927116394	0.0	0.0	-0.949999988079071	0.0	-0.9900000095367432	-4.199999809265137	-2.180000066757202	-2.3299999237060547	0.0	0.0	-0.3199999928474426	-3.690000057220459	-4.429999828338623	0.0	0.0	-4.679999828338623	0.0	0.0	-3.359999895095825	0.0	0.0	-1.340000033378601	0.0	0.0	0.0	0.0	-1.6799999475479126	-3.740000009536743	0.0	-0.9700000286102295	-3.490000009536743	-2.369999885559082	-0.20999999344348907	0.0	-4.96999979019165	-0.6399999856948853	0.0	-4.800000190734863	-4.25	-0.05000000074505806	0.0	-1.090000033378601	0.0	0.0	0.0	-0.49000000953674316	0.0	-1.190000057220459	-1.2400000095367432
141.0	-1.190000057220459	-1.659999966621399	-4.119999885559082	0.0	0.0	-1.559999942779541	-0.4099999964237213	-1.3899999856948853	-1.1699999570846558	-0.46000000834465027	0.0	-3.440000057220459	-0.009999999776482582	-3.4600000381469727	-4.090000152587891	0.0	-3.569999933242798	-3.7100000381469727	-2.259999990463257	0.0	0.0	0.0	-2.8399999141693115	-2.7799999713897705	-2.7799999713897705	-2.869999885559082	0.0	-1.4199999570846558	0.0	-4.21999979019165	-0.30000001192092896	-0.009999999776482582	0.0	0.0	-3.119999885559082	-1.6200000047683716	0.0	-3.109999895095825	-3.549999952316284	-1.9299999475479126	-6.869999885559082	-1.1100000143051147	-1.149999976158142	-0.3499999940395355	0.0	-4.840000152587891	-2.940000057220459	0.0	-1.5099999904632568	0.0	0.0	0.0	-0.949999988079071	0.0	-0.7799999713897705	-4.199999809265137	-3.5	-1.9299999475479126	0.0	-0.5799999833106995	-1.3799999952316284	-3.690000057220459	-3.7799999713897705	0.0	0.0	-4.679999828338623	0.0	0.0	-2.7799999713897705	0.0	0.0	-1.5399999618530273	0.0	0.0	-0.2800000011920929	0.0	-1.6799999475479126	-3.740000009536743	0.0	-1.2300000190734863	-3.0	-1.9700000286102295	-0.38999998569488525	0.0	-4.96999979019165	-0.6399999856948853	0.0	-4.489999771118164	-4.25	0.0	0.0	-1.8899999856948853	0.0	0.0	0.0	-0.9399999976158142	0.0	-1.190000057220459	-1.2400000095367432
142.0	-1.190000057220459	-1.440000057220459	-5.28000020980835	0.0	0.0	-1.559999942779541	-0.4099999964237213	-1.3899999856948853	-1.1699999570846558	-0.20999999344348907	0.0	-3.119999885559082	-0.009999999776482582	-3.4600000381469727	-4.090000152587891	0.0	-3.4700000286102295	-3.4700000286102295	-2.259999990463257	0.0	0.0	0.0	-3.0399999618530273	-2.7799999713897705	-2.569999933242798	-2.869999885559082	0.0	-1.8200000524520874	0.0	-4.21999979019165	-0.8799999952316284	-2.359999895095825	0.0	0.0	-2.450000047683716	-1.399999976158142	0.0	-3.2200000286102295	-3.549999952316284	-1.4199999570846558	-6.510000228881836	-1.1100000143051147	-1.1399999856948853	0.0	0.0	-5.019999980926514	-2.940000057220459	0.0	-1.5	0.0	0.0	0.0	-0.949999988079071	0.0	-0.10000000149011612	-4.199999809265137	-4.25	-1.9299999475479126	0.0	-1.25	-2.359999895095825	-3.2699999809265137	-3.9100000858306885	0.0	0.0	-4.679999828338623	0.0	0.0	-2.7100000381469727	0.0	0.0	-1.840000033378601	0.0	0.0	-1.1399999856948853	0.0	-1.6799999475479126	-3.740000009536743	0.0	-0.75	0.0	-1.1100000143051147	-0.30000001192092896	0.0	-4.590000152587891	-0.6399999856948853	0.0	-4.440000057220459	-4.25	0.0	0.0	-1.7899999618530273	-0.18000000715255737	-1.3200000524520874	0.0	-1.7200000286102295	0.0	-1.190000057220459	-1.2400000095367432
143.0	-1.190000057220459	-1.399999976158142	-5.28000020980835	0.0	0.0	-1.559999942779541	-0.4099999964237213	-1.3899999856948853	-0.6600000262260437	0.0	0.0	-1.75	-1.149999976158142	-3.4600000381469727	-3.7799999713897705	0.0	-1.6699999570846558	-2.7799999713897705	-2.049999952316284	0.0	0.0	0.0	-2.0399999618530273	-2.7799999713897705	-2.069999933242798	-2.869999885559082	0.0	-2.9000000953674316	0.0	-4.21999979019165	-0.8799999952316284	-3.5199999809265137	0.0	0.0	-1.8200000524520874	-0.7900000214576721	0.0	-3.109999895095825	-3.549999952316284	-1.440000057220459	-6.510000228881836	-1.149999976158142	0.0	0.0	0.0	-3.3499999046325684	-2.940000057220459	0.0	-1.5	0.0	0.0	-0.10000000149011612	-0.949999988079071	0.0	-0.10000000149011612	-4.199999809265137	-3.759999990463257	-1.9299999475479126	0.0	-1.25	-3.509999990463257	-2.359999895095825	-5.460000038146973	-0.30000001192092896	0.0	-1.7000000476837158	-0.009999999776482582	0.0	-2.4100000858306885	0.0	0.0	-0.8100000023841858	0.0	0.0	-0.9200000166893005	0.0	-1.8600000143051147	-4.019999980926514	0.0	-0.4699999988079071	0.0	-0.6200000047683716	-0.2800000011920929	0.0	-3.5199999809265137	-0.41999998688697815	0.0	-4.659999847412109	-4.519999980926514	0.0	0.0	-1.090000033378601	-0.18000000715255737	-3.0799999237060547	0.0	-1.7200000286102295	-0.10999999940395355	-1.190000057220459	-1.2400000095367432
144.0	-1.190000057220459	-1.1799999475479126	-5.349999904632568	0.0	0.0	-1.559999942779541	-0.4099999964237213	-1.3899999856948853	-0.3199999928474426	0.0	0.0	-2.700000047683716	-4.269999980926514	-3.559999942779541	-2.7699999809265137	0.0	-1.6699999570846558	-0.05999999865889549	-1.6399999856948853	0.0	0.0	0.0	-2.0399999618530273	-2.7799999713897705	0.0	-2.869999885559082	0.0	-2.9000000953674316	0.0	-4.0	-0.8799999952316284	-3.5199999809265137	-0.009999999776482582	0.0	-1.690000057220459	-0.7900000214576721	-0.5699999928474426	-3.109999895095825	-5.929999828338623	-1.440000057220459	-6.269999980926514	-1.149999976158142	0.0	0.0	0.0	-3.3499999046325684	-2.259999990463257	0.0	-1.5	0.0	0.0	-0.10000000149011612	-0.949999988079071	0.0	0.0	-4.380000114440918	-2.3299999237060547	-1.9299999475479126	0.0	-1.25	-3.509999990463257	-2.2799999713897705	-5.460000038146973	-1.2699999809265137	0.0	-0.8399999737739563	0.0	0.0	-1.649999976158142	0.0	-0.36000001430511475	-0.7900000214576721	0.0	0.0	-0.05000000074505806	0.0	-0.23999999463558197	-1.100000023841858	0.0	-0.4699999988079071	0.0	-0.20000000298023224	0.0	0.0	-0.8399999737739563	-0.41999998688697815	0.0	-2.7699999809265137	-4.519999980926514	0.0	0.0	-1.090000033378601	-0.18000000715255737	-1.7000000476837158	0.0	-1.7200000286102295	-0.49000000953674316	-1.5399999618530273	-1.2400000095367432
145.0	-1.190000057220459	0.0	-5.28000020980835	0.0	0.0	-1.559999942779541	-0.4099999964237213	-1.3899999856948853	-0.3199999928474426	0.0	-1.0199999809265137	-3.4800000190734863	-5.420000076293945	0.0	-2.7699999809265137	0.0	-1.6699999570846558	-0.6399999856948853	0.0	0.0	0.0	0.0	-2.4100000858306885	-2.569999933242798	0.0	-2.869999885559082	0.0	-2.9000000953674316	0.0	-0.38999998569488525	-0.8799999952316284	-3.0899999141693115	-0.009999999776482582	-0.6299999952316284	-1.6200000047683716	-0.8899999856948853	-0.5699999928474426	-3.109999895095825	-9.350000381469727	-1.440000057220459	-5.579999923706055	-1.149999976158142	0.0	0.0	0.0	-3.3299999237060547	-0.6499999761581421	0.0	-1.2000000476837158	0.0	0.0	-0.10000000149011612	-0.949999988079071	-0.10999999940395355	0.0	-0.6100000143051147	-1.9299999475479126	-1.9299999475479126	0.0	-1.25	-0.5299999713897705	-1.2200000286102295	-5.559999942779541	-2.2100000381469727	0.0	-0.17000000178813934	0.0	0.0	-1.649999976158142	0.0	-0.36000001430511475	0.0	0.0	0.0	0.0	0.0	0.0	-1.4500000476837158	0.0	-0.4699999988079071	0.0	-0.20000000298023224	0.0	0.0	-0.6200000047683716	-0.41999998688697815	-0.36000001430511475	-4.989999771118164	-4.519999980926514	0.0	0.0	-1.3899999856948853	-0.36000001430511475	0.0	0.0	-1.409999966621399	-0.49000000953674316	0.0	-1.2400000095367432
146.0	-1.1699999570846558	0.0	-5.179999828338623	0.0	0.0	-1.559999942779541	-0.009999999776482582	-1.3899999856948853	-0.3199999928474426	0.0	0.0	-3.4800000190734863	-5.420000076293945	0.0	-2.259999990463257	0.0	-1.649999976158142	-0.6399999856948853	0.0	0.0	0.0	0.0	-4.380000114440918	-2.069999933242798	0.0	-2.869999885559082	0.0	-2.5999999046325684	0.0	0.0	-0.8799999952316284	-0.5099999904632568	-0.009999999776482582	-0.949999988079071	-3.4000000953674316	-1.6399999856948853	-0.5699999928474426	-3.069999933242798	-10.119999885559082	-2.2300000190734863	-1.5199999809265137	-1.149999976158142	0.0	0.0	0.0	-0.5299999713897705	-1.059999942779541	0.0	-1.2000000476837158	0.0	0.0	-0.10000000149011612	-0.949999988079071	0.0	0.0	-0.029999999329447746	-1.9299999475479126	-2.190000057220459	0.0	-1.25	0.0	-1.2200000286102295	-3.7799999713897705	-3.430000066757202	0.0	0.0	0.0	0.0	-1.649999976158142	0.0	-0.36000001430511475	0.0	0.0	0.0	0.0	0.0	0.0	-0.6600000262260437	0.0	-0.4699999988079071	0.0	-0.20000000298023224	0.0	0.0	0.0	-2.140000104904175	-1.1699999570846558	-2.869999885559082	-4.25	-0.41999998688697815	0.0	-0.10999999940395355	-1.440000057220459	0.0	-1.5800000429153442	-0.49000000953674316	-0.49000000953674316	0.0	-3.799999952316284
147.0	0.0	0.0	-2.740000009536743	0.0	-0.8700000047683716	-1.6299999952316284	-0.7099999785423279	-1.3899999856948853	-0.3199999928474426	0.0	-0.7200000286102295	-4.25	-5.420000076293945	0.0	-1.7699999809265137	0.0	-0.800000011920929	0.0	0.0	0.0	0.0	0.0	-5.53000020980835	0.0	0.0	-2.869999885559082	0.0	-2.140000104904175	0.0	0.0	-0.20000000298023224	-0.5099999904632568	-0.009999999776482582	-1.159999966621399	-3.940000057220459	-1.1799999475479126	-0.5699999928474426	-3.069999933242798	-9.930000305175781	-3.380000114440918	-1.2100000381469727	-1.149999976158142	0.0	0.0	0.0	-0.49000000953674316	-1.350000023841858	0.0	-0.5199999809265137	0.0	0.0	-0.10000000149011612	-3.690000057220459	0.0	0.0	0.0	-1.9299999475479126	-2.5799999237060547	0.0	-1.25	0.0	-1.2200000286102295	-3.7799999713897705	-4.380000114440918	-0.5600000023841858	0.0	0.0	0.0	-1.649999976158142	0.0	-0.36000001430511475	-0.7300000190734863	0.0	0.0	0.0	0.0	0.0	-0.6600000262260437	0.0	-0.4699999988079071	-0.019999999552965164	-0.20000000298023224	0.0	0.0	0.0	-2.4100000858306885	-2.1600000858306885	-2.5999999046325684	-4.25	-0.41999998688697815	0.0	-0.10999999940395355	-1.440000057220459	0.0	-2.1600000858306885	-0.49000000953674316	-0.49000000953674316	0.0	-5.349999904632568
148.0	0.0	0.0	-1.6699999570846558	0.0	-1.2300000190734863	-4.25	-2.0999999046325684	-1.3899999856948853	-1.659999966621399	-0.07000000029802322	-0.7200000286102295	-4.840000152587891	-5.420000076293945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3199999928474426	0.0	-4.760000228881836	0.0	-0.1599999964237213	-2.8499999046325684	-0.5400000214576721	-2.140000104904175	0.0	0.0	0.0	-0.5099999904632568	-0.28999999165534973	-1.649999976158142	-3.940000057220459	-0.7900000214576721	-0.6700000166893005	-3.299999952316284	-6.699999809265137	-3.380000114440918	-0.6399999856948853	-1.149999976158142	0.0	0.0	0.0	-1.649999976158142	-0.9399999976158142	0.0	-0.1599999964237213	0.0	-0.5	-0.10000000149011612	-4.369999885559082	0.0	0.0	0.0	-1.9299999475479126	-2.5799999237060547	0.0	-1.25	-0.18000000715255737	-4.0	-3.690000057220459	-4.869999885559082	-2.5299999713897705	0.0	0.0	0.0	-1.649999976158142	-0.07000000029802322	-0.36000001430511475	-0.8799999952316284	0.0	0.0	0.0	0.0	0.0	-0.9900000095367432	-1.0299999713897705	-0.4699999988079071	-0.10999999940395355	-0.20000000298023224	0.0	0.0	0.0	-2.640000104904175	-3.0199999809265137	-2.5999999046325684	-4.25	-0.41999998688697815	0.0	-0.2199999988079071	-1.1399999856948853	0.0	-2.1600000858306885	-0.49000000953674316	-0.9399999976158142	0.0	-5.349999904632568
149.0	0.0	0.0	-1.5099999904632568	0.0	-1.2300000190734863	-4.309999942779541	-2.180000066757202	-1.3899999856948853	-3.130000114440918	-0.6399999856948853	-0.7200000286102295	-4.840000152587891	-5.420000076293945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.090000033378601	0.0	-3.369999885559082	0.0	-0.7400000095367432	-1.1399999856948853	-1.309999942779541	-2.140000104904175	-0.5199999809265137	0.0	0.0	-0.5099999904632568	-0.07000000029802322	-1.649999976158142	-3.940000057220459	-1.2699999809265137	-1.8300000429153442	-3.069999933242798	-5.309999942779541	-3.380000114440918	-0.6399999856948853	-1.149999976158142	0.0	0.0	0.0	-1.649999976158142	-0.6499999761581421	0.0	-0.1599999964237213	0.0	-3.5	-0.10000000149011612	-3.950000047683716	0.0	0.0	0.0	-1.9299999475479126	-2.5799999237060547	0.0	-1.25	-1.649999976158142	-4.179999828338623	-2.890000104904175	-4.849999904632568	-3.0299999713897705	0.0	0.0	0.0	-1.649999976158142	-0.07000000029802322	-0.36000001430511475	-0.8799999952316284	0.0	0.0	0.0	0.0	0.0	0.0	-1.409999966621399	-0.3499999940395355	-1.5	-0.20000000298023224	0.0	0.0	0.0	-2.640000104904175	-3.5199999809265137	-2.5999999046325684	-5.130000114440918	-0.41999998688697815	0.0	-2.180000066757202	-0.33000001311302185	0.0	-2.1600000858306885	-0.49000000953674316	-1.7200000286102295	0.0	-5.349999904632568
150.0	0.0	-0.009999999776482582	-1.7599999904632568	0.0	-1.6100000143051147	-1.9600000381469727	-2.180000066757202	-1.1299999952316284	-3.569999933242798	-1.1399999856948853	-0.7200000286102295	-4.840000152587891	-5.420000076293945	0.0	0.0	0.0	0.0	0.0	0.0	-0.3199999928474426	-1.090000033378601	0.0	-2.890000104904175	0.0	-0.7400000095367432	-1.850000023841858	-1.309999942779541	-1.9199999570846558	-0.5199999809265137	-0.6399999856948853	-0.49000000953674316	-0.5099999904632568	-0.009999999776482582	-1.4299999475479126	-4.980000019073486	-1.4299999475479126	-1.7300000190734863	-3.069999933242798	-5.309999942779541	-0.6200000047683716	-0.6399999856948853	-1.1399999856948853	0.0	0.0	0.0	-1.649999976158142	-0.6499999761581421	0.0	-0.36000001430511475	0.0	-3.940000057220459	-0.10000000149011612	-2.9000000953674316	0.0	0.0	0.0	-2.190000057220459	-2.5799999237060547	0.0	-0.9300000071525574	-1.7799999713897705	-1.840000033378601	-4.800000190734863	-4.0	-3.0299999713897705	0.0	0.0	0.0	-1.7200000286102295	-0.15000000596046448	-0.03999999910593033	-0.8799999952316284	0.0	0.0	-1.2799999713897705	0.0	0.0	0.0	-1.090000033378601	-0.3499999940395355	-0.10999999940395355	-0.20000000298023224	0.0	-0.4399999976158142	0.0	-2.640000104904175	-3.5199999809265137	-2.5999999046325684	-5.71999979019165	-0.41999998688697815	-0.009999999776482582	-3.890000104904175	-0.03999999910593033	0.0	-2.1600000858306885	-0.49000000953674316	-1.7200000286102295	0.0	-5.449999809265137
151.0	0.0	-1.4800000190734863	-2.119999885559082	0.0	-2.490000009536743	-1.6299999952316284	-2.4200000762939453	-1.1299999952316284	-3.75	-1.1399999856948853	-0.7200000286102295	-4.630000114440918	-5.420000076293945	0.0	0.0	0.0	0.0	0.0	0.0	-1.090000033378601	-1.090000033378601	0.0	-1.0199999809265137	-0.1599999964237213	-0.7400000095367432	-2.5999999046325684	-1.309999942779541	-1.4199999570846558	-0.8999999761581421	-0.6399999856948853	-1.6399999856948853	-0.5099999904632568	-0.009999999776482582	-1.159999966621399	-4.880000114440918	-2.1600000858306885	-0.8299999833106995	-3.069999933242798	-5.309999942779541	0.0	-1.2799999713897705	0.0	-0.10999999940395355	0.0	0.0	-1.649999976158142	-0.6499999761581421	0.0	-1.8300000429153442	0.0	-3.940000057220459	-0.10000000149011612	-2.9000000953674316	0.0	0.0	-0.44999998807907104	-2.5799999237060547	-2.5799999237060547	-0.5	0.0	-3.5199999809265137	-1.840000033378601	-5.070000171661377	-2.7799999713897705	-3.0299999713897705	0.0	0.0	0.0	-3.690000057220459	-0.15000000596046448	0.0	-1.6100000143051147	0.0	0.0	-2.049999952316284	0.0	0.0	0.0	-2.6500000953674316	-0.3499999940395355	-0.10999999940395355	0.0	0.0	-0.4399999976158142	-0.4399999976158142	-2.640000104904175	-3.5199999809265137	-2.5999999046325684	-5.699999809265137	-0.41999998688697815	-0.009999999776482582	-5.150000095367432	-0.03999999910593033	0.0	-2.1600000858306885	-0.4000000059604645	-1.7200000286102295	0.0	-1.340000033378601
152.0	0.0	-1.9199999570846558	-1.5299999713897705	0.0	-4.460000038146973	-1.6299999952316284	-2.180000066757202	-1.1299999952316284	-3.75	-1.1399999856948853	-0.7200000286102295	-3.5999999046325684	-3.119999885559082	0.0	0.0	0.0	0.0	0.0	0.0	-1.090000033378601	-1.090000033378601	0.0	-1.0199999809265137	-0.7400000095367432	-0.7400000095367432	-2.5999999046325684	-1.309999942779541	-1.4199999570846558	-1.5399999618530273	-0.6399999856948853	-1.6399999856948853	-0.5099999904632568	-0.3100000023841858	-1.2999999523162842	-3.940000057220459	-3.5299999713897705	-0.8299999833106995	-3.4100000858306885	-5.309999942779541	0.0	-1.9600000381469727	0.0	-0.10999999940395355	0.0	0.0	-1.649999976158142	-0.46000000834465027	0.0	-1.8300000429153442	0.0	-3.940000057220459	0.0	-2.9000000953674316	0.0	0.0	-0.44999998807907104	-2.5799999237060547	-2.450000047683716	-0.7900000214576721	0.0	-3.809999942779541	-1.840000033378601	-5.570000171661377	-1.7100000381469727	-3.0299999713897705	0.0	0.0	0.0	-4.809999942779541	-0.15000000596046448	0.0	-1.6100000143051147	0.0	0.0	-2.049999952316284	0.0	0.0	0.0	-4.25	-0.3499999940395355	-0.10999999940395355	0.0	0.0	-0.5199999809265137	-0.4399999976158142	-2.4100000858306885	-3.5199999809265137	-2.5999999046325684	-4.400000095367432	-0.41999998688697815	-0.009999999776482582	-5.349999904632568	-0.03999999910593033	-0.23999999463558197	-2.4700000286102295	-1.5299999713897705	-1.409999966621399	-2.4200000762939453	-1.0199999809265137
153.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-5.269999980926514	-1.840000033378601	-2.809999942779541	-1.1299999952316284	-3.7899999618530273	-1.1399999856948853	-0.7200000286102295	-3.5799999237060547	-3.119999885559082	0.0	0.0	0.0	0.0	0.0	0.0	-1.090000033378601	-0.6700000166893005	0.0	-1.0199999809265137	-0.7400000095367432	-0.7400000095367432	-2.5999999046325684	-1.309999942779541	-1.600000023841858	-1.159999966621399	-0.6399999856948853	-1.6399999856948853	-0.09000000357627869	0.0	-0.33000001311302185	-3.940000057220459	-3.5299999713897705	-1.100000023841858	-2.5799999237060547	-5.489999771118164	0.0	-2.7300000190734863	0.0	-0.10999999940395355	0.0	0.0	-1.649999976158142	-0.09000000357627869	0.0	-1.8300000429153442	0.0	-3.940000057220459	0.0	-2.9000000953674316	0.0	0.0	-0.44999998807907104	-2.5799999237060547	-1.7100000381469727	0.0	0.0	-3.380000114440918	-1.840000033378601	-5.46999979019165	-0.5899999737739563	-3.0299999713897705	0.0	0.0	0.0	-4.760000228881836	-0.15000000596046448	0.0	-1.6100000143051147	0.0	0.0	-2.049999952316284	-0.2800000011920929	0.0	-2.119999885559082	-4.690000057220459	-0.3499999940395355	-0.10999999940395355	0.0	0.0	-0.7900000214576721	-0.4399999976158142	-1.8200000524520874	-3.309999942779541	-2.950000047683716	-4.090000152587891	-0.41999998688697815	-0.009999999776482582	-1.8700000047683716	-0.03999999910593033	-1.100000023841858	-2.1600000858306885	-2.4000000953674316	-0.49000000953674316	-3.7899999618530273	-2.1600000858306885
154.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-7.949999809265137	-1.6299999952316284	-3.190000057220459	-1.1299999952316284	-3.7899999618530273	-1.1399999856948853	-0.7200000286102295	-3.1500000953674316	-2.609999895095825	0.0	0.0	0.0	0.0	-0.5299999713897705	0.0	-1.090000033378601	0.0	0.0	-1.1200000047683716	-0.7400000095367432	-0.7400000095367432	-2.109999895095825	-1.309999942779541	0.0	-1.8700000047683716	-0.6399999856948853	-2.0199999809265137	0.0	-0.14000000059604645	-0.33000001311302185	-3.8399999141693115	-3.5299999713897705	-1.100000023841858	-2.5799999237060547	-2.8499999046325684	0.0	-3.9000000953674316	0.0	-0.10999999940395355	0.0	0.0	-1.9500000476837158	0.0	0.0	-1.8300000429153442	0.0	-3.940000057220459	0.0	-2.9000000953674316	0.0	0.0	-1.5399999618530273	-2.5799999237060547	0.0	-1.3600000143051147	0.0	-2.890000104904175	-1.840000033378601	-4.480000019073486	0.0	-3.0299999713897705	0.0	0.0	0.0	-4.269999980926514	-0.15000000596046448	0.0	-1.9299999475479126	0.0	0.0	-2.049999952316284	-1.1399999856948853	0.0	-2.700000047683716	-3.609999895095825	-0.3499999940395355	-0.10999999940395355	0.0	0.0	-0.7900000214576721	-0.4399999976158142	-0.5199999809265137	-2.7300000190734863	-2.950000047683716	-4.150000095367432	-0.41999998688697815	-0.009999999776482582	-1.3700000047683716	-1.8700000047683716	-1.100000023841858	-2.1600000858306885	-2.4000000953674316	-0.49000000953674316	-3.7899999618530273	-3.0999999046325684
155.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-8.329999923706055	-1.6299999952316284	-3.190000057220459	-1.1299999952316284	-3.7899999618530273	-1.1399999856948853	-0.7200000286102295	-2.890000104904175	-3.059999942779541	0.0	0.0	0.0	0.0	-1.7599999904632568	-0.6499999761581421	-0.6700000166893005	0.0	0.0	-0.3400000035762787	-0.7400000095367432	-0.7400000095367432	-1.840000033378601	-1.309999942779541	0.0	-1.8700000047683716	-0.6399999856948853	-2.0199999809265137	-0.7300000190734863	-0.5	-0.33000001311302185	-2.7699999809265137	-4.070000171661377	-1.100000023841858	-2.5799999237060547	-1.9700000286102295	0.0	-6.75	0.0	-0.10999999940395355	0.0	0.0	0.0	0.0	0.0	-1.8300000429153442	0.0	-3.940000057220459	0.0	-2.9000000953674316	0.0	0.0	-1.899999976158142	-2.5799999237060547	0.0	0.0	0.0	-1.2000000476837158	-1.840000033378601	-3.0199999809265137	-0.36000001430511475	-3.0299999713897705	0.0	0.0	0.0	-5.300000190734863	-0.07000000029802322	0.0	-1.909999966621399	0.0	0.0	-2.049999952316284	-0.9200000166893005	0.0	-2.700000047683716	-1.8899999856948853	0.0	-1.0	0.0	0.0	-0.7900000214576721	-0.7799999713897705	-2.2899999618530273	-2.0199999809265137	-3.059999942779541	-1.2100000381469727	-0.41999998688697815	-0.009999999776482582	-1.090000033378601	-2.549999952316284	-1.100000023841858	-3.3399999141693115	-2.4000000953674316	-0.49000000953674316	-4.21999979019165	-3.9100000858306885
156.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-8.329999923706055	-1.6299999952316284	-4.360000133514404	-1.1299999952316284	-3.7899999618530273	-1.1399999856948853	-2.609999895095825	-2.890000104904175	-3.059999942779541	0.0	0.0	-2.430000066757202	0.0	-2.7100000381469727	-1.5199999809265137	0.0	0.0	0.0	-0.3400000035762787	-0.7400000095367432	-0.7400000095367432	-2.869999885559082	-1.309999942779541	0.0	-1.8700000047683716	-0.5	-1.7999999523162842	-0.7300000190734863	-0.5	-0.33000001311302185	-1.5399999618530273	-4.610000133514404	-1.100000023841858	-2.869999885559082	-2.200000047683716	0.0	-8.34000015258789	0.0	-0.10999999940395355	0.0	0.0	0.0	0.0	0.0	-1.8300000429153442	-0.5	-3.940000057220459	0.0	-2.9000000953674316	0.0	0.0	-1.899999976158142	-2.450000047683716	-0.9700000286102295	0.0	0.0	-1.2999999523162842	-1.840000033378601	-1.590000033378601	-0.36000001430511475	-3.5199999809265137	0.0	0.0	0.0	-5.679999828338623	-0.07000000029802322	0.0	-1.6100000143051147	0.0	0.0	-2.049999952316284	-0.05000000074505806	0.0	-2.700000047683716	-2.740000009536743	0.0	-2.259999990463257	0.0	0.0	-3.8399999141693115	-0.8100000023841858	-3.240000009536743	-3.430000066757202	-4.210000038146973	-0.6399999856948853	-0.41999998688697815	-0.009999999776482582	-1.090000033378601	-2.549999952316284	-1.4900000095367432	-5.630000114440918	-2.430000066757202	-0.49000000953674316	-4.800000190734863	-6.380000114440918
