names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
136.5	-9.329999923706055	-5.840000152587891	-6.239999771118164	-5.800000190734863	-9.550000190734863	-6.329999923706055	-6.050000190734863	-3.9800000190734863	-6.449999809265137	-4.5	-1.659999966621399	-5.230000019073486	-6.849999904632568	0.0	-9.3100004196167	-5.460000038146973	-8.0	-5.039999961853027	-6.96999979019165	-10.479999542236328	-18.43000030517578	-7.230000019073486	-7.949999809265137	-3.7899999618530273	-7.429999828338623	-3.9600000381469727	-8.59000015258789	-6.21999979019165	-8.329999923706055	-9.149999618530273	-10.710000038146973	-3.2699999809265137	-5.809999942779541	-6.590000152587891	-7.579999923706055	-13.819999694824219	-4.400000095367432	-10.75	-11.59000015258789	-16.209999084472656	-8.0600004196167	-6.130000114440918	-11.420000076293945	-10.649999618530273	-15.270000457763672	-3.890000104904175	-10.989999771118164	-11.899999618530273	-3.3399999141693115	-6.340000152587891	-2.9100000858306885	-7.440000057220459	-4.46999979019165	-9.100000381469727	-12.649999618530273	-8.859999656677246	-7.659999847412109	-17.31999969482422	-0.17000000178813934	-12.149999618530273	-4.630000114440918	-6.039999961853027	-5.480000019073486	-5.46999979019165	-6.0	-4.960000038146973	-6.760000228881836	-15.6899995803833	-11.119999885559082	-15.710000038146973	-3.859999895095825	-14.1899995803833	-4.829999923706055	-5.050000190734863	-6.980000019073486	-11.069999694824219	-5.21999979019165	-9.529999732971191	-11.430000305175781	-7.78000020980835	-6.889999866485596	-10.949999809265137	-6.440000057220459	-6.119999885559082	-12.1899995803833	-14.0	-6.800000190734863	-9.229999542236328	-3.819999933242798	-6.670000076293945	-3.6700000762939453	-6.210000038146973	-2.9100000858306885	-3.940000057220459	-12.039999961853027	-9.350000381469727	-3.3299999237060547	-1.75	-8.25
137.5	-6.480000019073486	-5.070000171661377	-8.09000015258789	-5.800000190734863	-10.130000114440918	-8.079999923706055	-5.739999771118164	-3.9800000190734863	-6.449999809265137	-4.5	-1.659999966621399	-8.40999984741211	-6.849999904632568	0.0	-9.3100004196167	-5.269999980926514	-8.050000190734863	-5.46999979019165	-6.96999979019165	-10.390000343322754	-18.43000030517578	-7.230000019073486	-7.260000228881836	-3.890000104904175	-8.6899995803833	-3.859999895095825	-6.730000019073486	-6.21999979019165	-8.3100004196167	-9.149999618530273	-10.710000038146973	-3.2699999809265137	-6.920000076293945	-6.590000152587891	-7.75	-14.180000305175781	-4.400000095367432	-10.75	-11.59000015258789	-16.209999084472656	-9.220000267028809	-5.809999942779541	-11.420000076293945	-10.649999618530273	-15.270000457763672	-3.700000047683716	-10.989999771118164	-11.899999618530273	-3.3399999141693115	-6.340000152587891	-2.9100000858306885	-5.380000114440918	-4.46999979019165	-9.239999771118164	-12.40999984741211	-8.859999656677246	-7.659999847412109	-15.5600004196167	-0.4300000071525574	-11.829999923706055	-4.630000114440918	-5.949999809265137	-6.360000133514404	-5.53000020980835	-6.840000152587891	-4.960000038146973	-6.760000228881836	-18.440000534057617	-11.65999984741211	-14.890000343322754	-3.859999895095825	-14.1899995803833	-4.829999923706055	-5.230000019073486	-4.690000057220459	-11.170000076293945	-5.21999979019165	-8.40999984741211	-11.430000305175781	-7.78000020980835	-6.619999885559082	-10.850000381469727	-6.440000057220459	-6.360000133514404	-12.1899995803833	-14.0	-6.900000095367432	-9.229999542236328	-5.320000171661377	-6.670000076293945	-3.8499999046325684	-5.400000095367432	-3.2100000381469727	-3.940000057220459	-13.880000114440918	-10.470000267028809	-3.3299999237060547	-1.75	-8.25
138.5	-6.070000171661377	-5.070000171661377	-8.770000457763672	-5.800000190734863	-10.130000114440918	-8.460000038146973	-4.860000133514404	-3.9800000190734863	-6.449999809265137	-4.5	-2.4100000858306885	-10.930000305175781	-6.849999904632568	0.0	-9.3100004196167	-5.71999979019165	-8.0	-5.739999771118164	-6.96999979019165	-9.510000228881836	-18.729999542236328	-6.829999923706055	-7.260000228881836	-3.7899999618530273	-8.6899995803833	-3.690000057220459	-6.730000019073486	-6.21999979019165	-9.199999809265137	-9.149999618530273	-10.90999984741211	-3.2699999809265137	-7.5	-6.590000152587891	-7.860000133514404	-15.670000076293945	-4.400000095367432	-10.449999809265137	-11.59000015258789	-16.889999389648438	-9.220000267028809	-5.139999866485596	-11.420000076293945	-10.649999618530273	-15.260000228881836	-3.549999952316284	-11.15999984741211	-11.899999618530273	-3.3399999141693115	-6.369999885559082	-2.9100000858306885	-4.53000020980835	-4.46999979019165	-8.6899995803833	-11.779999732971191	-8.4399995803833	-7.659999847412109	-13.520000457763672	-1.1100000143051147	-11.210000038146973	-4.630000114440918	-5.159999847412109	-7.829999923706055	-6.210000038146973	-8.010000228881836	-6.409999847412109	-6.760000228881836	-20.34000015258789	-11.65999984741211	-14.890000343322754	-6.320000171661377	-14.0600004196167	-4.829999923706055	-4.079999923706055	-4.690000057220459	-12.489999771118164	-5.21999979019165	-7.739999771118164	-11.430000305175781	-7.78000020980835	-5.619999885559082	-9.770000457763672	-6.010000228881836	-6.840000152587891	-12.1899995803833	-13.899999618530273	-6.010000228881836	-9.229999542236328	-5.670000076293945	-6.670000076293945	-3.8499999046325684	-4.96999979019165	-3.9800000190734863	-4.329999923706055	-14.470000267028809	-11.239999771118164	-2.9600000381469727	-1.75	-8.390000343322754
139.5	-6.070000171661377	-5.070000171661377	-8.770000457763672	-5.800000190734863	-10.130000114440918	-9.989999771118164	-4.860000133514404	-3.9800000190734863	-6.199999809265137	-4.5	-2.4100000858306885	-12.010000228881836	-6.849999904632568	0.0	-10.210000038146973	-6.579999923706055	-8.0	-2.950000047683716	-6.96999979019165	-10.59000015258789	-18.40999984741211	-6.110000133514404	-6.75	-3.7699999809265137	-8.6899995803833	-3.5899999141693115	-6.730000019073486	-6.21999979019165	-12.199999809265137	-9.149999618530273	-8.720000267028809	-3.2699999809265137	-8.390000343322754	-6.590000152587891	-10.260000228881836	-17.219999313354492	-4.730000019073486	-9.529999732971191	-11.59000015258789	-15.479999542236328	-9.220000267028809	-5.699999809265137	-11.510000228881836	-10.630000114440918	-13.899999618530273	-3.549999952316284	-11.4399995803833	-11.65999984741211	-3.3399999141693115	-6.369999885559082	-2.9000000953674316	-6.389999866485596	-4.46999979019165	-8.1899995803833	-11.649999618530273	-7.320000171661377	-7.659999847412109	-11.1899995803833	-1.1100000143051147	-11.210000038146973	-4.630000114440918	-4.039999961853027	-8.270000457763672	-6.210000038146973	-8.010000228881836	-7.050000190734863	-6.96999979019165	-21.489999771118164	-11.170000076293945	-14.890000343322754	-7.869999885559082	-13.680000305175781	-4.829999923706055	-4.079999923706055	-4.690000057220459	-14.649999618530273	-5.829999923706055	-6.639999866485596	-11.430000305175781	-7.78000020980835	-5.619999885559082	-8.039999961853027	-5.119999885559082	-6.679999828338623	-12.1899995803833	-12.819999694824219	-6.010000228881836	-9.229999542236328	-3.9200000762939453	-6.670000076293945	-3.8499999046325684	-2.7300000190734863	-3.9800000190734863	-4.079999923706055	-14.470000267028809	-11.239999771118164	-3.359999895095825	-2.4600000381469727	-8.149999618530273
140.5	-6.070000171661377	-5.400000095367432	-8.770000457763672	-5.800000190734863	-10.130000114440918	-10.09000015258789	-4.860000133514404	-3.9800000190734863	-5.53000020980835	-5.590000152587891	-2.4100000858306885	-12.010000228881836	-6.849999904632568	0.0	-9.319999694824219	-6.71999979019165	-8.0	-2.940000057220459	-6.96999979019165	-10.970000267028809	-18.40999984741211	-6.110000133514404	-6.409999847412109	-5.510000228881836	-8.6899995803833	-2.930000066757202	-6.730000019073486	-6.21999979019165	-12.859999656677246	-9.489999771118164	-8.819999694824219	-3.2699999809265137	-8.829999923706055	-6.590000152587891	-12.239999771118164	-17.219999313354492	-5.230000019073486	-9.100000381469727	-11.59000015258789	-15.479999542236328	-9.220000267028809	-5.699999809265137	-12.069999694824219	-9.9399995803833	-13.210000038146973	-3.549999952316284	-12.789999961853027	-10.800000190734863	-3.3399999141693115	-7.119999885559082	-2.640000104904175	-7.550000190734863	-4.46999979019165	-7.0	-9.920000076293945	-9.390000343322754	-7.420000076293945	-10.59000015258789	-1.1100000143051147	-13.90999984741211	-4.630000114440918	-4.039999961853027	-9.09000015258789	-6.210000038146973	-8.1899995803833	-9.180000305175781	-7.230000019073486	-21.489999771118164	-11.029999732971191	-14.890000343322754	-7.869999885559082	-13.09000015258789	-4.829999923706055	-5.050000190734863	-4.690000057220459	-14.970000267028809	-6.900000095367432	-6.639999866485596	-11.430000305175781	-7.78000020980835	-6.420000076293945	-7.78000020980835	-5.119999885559082	-6.679999828338623	-12.1899995803833	-9.210000038146973	-6.010000228881836	-8.550000190734863	-3.559999942779541	-6.570000171661377	-3.759999990463257	-2.4800000190734863	-3.9800000190734863	-3.2899999618530273	-14.470000267028809	-11.239999771118164	-4.429999828338623	-2.75	-8.1899995803833
141.5	-6.070000171661377	-5.400000095367432	-8.460000038146973	-5.800000190734863	-9.710000038146973	-9.760000228881836	-4.860000133514404	-4.300000190734863	-4.460000038146973	-6.360000133514404	-2.4100000858306885	-12.010000228881836	-6.829999923706055	0.0	-9.949999809265137	-6.630000114440918	-8.029999732971191	-3.1600000858306885	-6.96999979019165	-10.970000267028809	-18.889999389648438	-6.110000133514404	-7.579999923706055	-6.590000152587891	-8.449999809265137	-2.930000066757202	-6.730000019073486	-6.21999979019165	-10.59000015258789	-10.960000038146973	-5.869999885559082	-3.2699999809265137	-9.010000228881836	-6.590000152587891	-12.529999732971191	-17.0	-5.230000019073486	-6.309999942779541	-11.210000038146973	-15.460000038146973	-9.220000267028809	-5.699999809265137	-11.479999542236328	-9.9399995803833	-13.210000038146973	-3.549999952316284	-12.270000457763672	-10.109999656677246	-3.3399999141693115	-7.96999979019165	-2.640000104904175	-7.550000190734863	-4.46999979019165	-7.0	-9.920000076293945	-10.350000381469727	-7.119999885559082	-10.869999885559082	-1.1100000143051147	-14.979999542236328	-4.789999961853027	-4.039999961853027	-10.550000190734863	-6.550000190734863	-6.0	-9.760000228881836	-7.230000019073486	-17.8799991607666	-10.890000343322754	-14.890000343322754	-7.869999885559082	-11.869999885559082	-4.829999923706055	-5.050000190734863	-4.690000057220459	-15.420000076293945	-6.900000095367432	-6.639999866485596	-11.430000305175781	-7.809999942779541	-8.550000190734863	-8.210000038146973	-5.119999885559082	-6.679999828338623	-12.1899995803833	-6.380000114440918	-6.010000228881836	-6.320000171661377	-3.559999942779541	-5.980000019073486	-3.450000047683716	-2.049999952316284	-3.9800000190734863	-3.1600000858306885	-14.470000267028809	-11.239999771118164	-4.429999828338623	-3.0	-8.569999694824219
142.5	-6.070000171661377	-5.78000020980835	-7.03000020980835	-5.800000190734863	-7.159999847412109	-9.760000228881836	-4.860000133514404	-4.300000190734863	-4.190000057220459	-6.360000133514404	-2.390000104904175	-12.010000228881836	-6.670000076293945	0.0	-9.3100004196167	-5.820000171661377	-8.029999732971191	-3.2799999713897705	-6.96999979019165	-10.970000267028809	-19.09000015258789	-6.110000133514404	-7.659999847412109	-6.590000152587891	-8.229999542236328	-2.950000047683716	-6.730000019073486	-6.21999979019165	-10.819999694824219	-11.34000015258789	-5.519999980926514	-3.2699999809265137	-10.239999771118164	-6.590000152587891	-12.529999732971191	-17.969999313354492	-5.230000019073486	-6.300000190734863	-10.75	-15.229999542236328	-9.319999694824219	-5.840000152587891	-11.529999732971191	-9.9399995803833	-13.210000038146973	-3.549999952316284	-12.479999542236328	-7.880000114440918	-3.3399999141693115	-9.779999732971191	-2.640000104904175	-7.550000190734863	-3.9600000381469727	-6.75	-9.920000076293945	-9.800000190734863	-8.130000114440918	-10.859999656677246	-1.9500000476837158	-14.979999542236328	-5.369999885559082	-4.039999961853027	-11.220000267028809	-6.550000190734863	-6.099999904632568	-9.760000228881836	-7.230000019073486	-15.100000381469727	-10.890000343322754	-14.890000343322754	-7.869999885559082	-11.020000457763672	-4.929999828338623	-5.050000190734863	-5.599999904632568	-15.319999694824219	-6.889999866485596	-6.639999866485596	-11.430000305175781	-8.979999542236328	-10.520000457763672	-8.399999618530273	-5.119999885559082	-6.679999828338623	-12.1899995803833	-6.380000114440918	-6.239999771118164	-6.070000171661377	-3.559999942779541	-6.679999828338623	-2.5799999237060547	-1.4900000095367432	-3.9800000190734863	-3.1600000858306885	-15.0600004196167	-11.239999771118164	-4.429999828338623	-3.0	-8.569999694824219
143.5	-6.070000171661377	-6.360000133514404	-6.150000095367432	-5.800000190734863	-7.090000152587891	-9.329999923706055	-4.860000133514404	-4.300000190734863	-4.980000019073486	-6.360000133514404	-1.059999942779541	-12.010000228881836	-6.739999771118164	0.0	-9.210000038146973	-6.420000076293945	-8.029999732971191	-6.400000095367432	-6.96999979019165	-10.970000267028809	-15.430000305175781	-6.110000133514404	-7.659999847412109	-6.590000152587891	-6.130000114440918	-3.5299999713897705	-6.730000019073486	-6.78000020980835	-11.779999732971191	-12.029999732971191	-5.440000057220459	-3.2699999809265137	-10.529999732971191	-6.590000152587891	-12.100000381469727	-18.639999389648438	-4.809999942779541	-6.139999866485596	-9.850000381469727	-15.229999542236328	-9.220000267028809	-5.210000038146973	-11.510000228881836	-9.300000190734863	-13.510000228881836	-3.549999952316284	-12.390000343322754	-7.989999771118164	-3.990000009536743	-10.949999809265137	-2.640000104904175	-7.550000190734863	-3.109999895095825	-5.630000114440918	-9.920000076293945	-9.979999542236328	-10.260000228881836	-11.140000343322754	-3.690000057220459	-14.979999542236328	-5.369999885559082	-4.039999961853027	-12.260000228881836	-6.550000190734863	-4.550000190734863	-9.760000228881836	-7.230000019073486	-15.100000381469727	-10.890000343322754	-14.890000343322754	-7.869999885559082	-11.1899995803833	-4.929999828338623	-5.050000190734863	-6.679999828338623	-14.329999923706055	-5.309999942779541	-7.679999828338623	-11.430000305175781	-9.670000076293945	-11.109999656677246	-7.78000020980835	-5.960000038146973	-6.679999828338623	-12.1899995803833	-6.380000114440918	-7.139999866485596	-6.070000171661377	-3.559999942779541	-7.760000228881836	-2.869999885559082	-1.8600000143051147	-3.8499999046325684	-4.579999923706055	-15.0600004196167	-11.239999771118164	-5.429999828338623	-3.0	-8.569999694824219
144.5	-6.519999980926514	-6.360000133514404	-5.800000190734863	-5.800000190734863	-7.090000152587891	-7.590000152587891	-4.860000133514404	-5.440000057220459	-5.849999904632568	-6.360000133514404	-1.1100000143051147	-12.010000228881836	-6.739999771118164	-0.47999998927116394	-10.350000381469727	-6.420000076293945	-8.029999732971191	-7.179999828338623	-6.96999979019165	-11.0600004196167	-15.710000038146973	-6.110000133514404	-7.239999771118164	-6.590000152587891	-6.130000114440918	-4.320000171661377	-6.730000019073486	-10.09000015258789	-10.59000015258789	-12.300000190734863	-5.21999979019165	-3.740000009536743	-10.529999732971191	-6.590000152587891	-9.3100004196167	-18.639999389648438	-4.769999980926514	-5.460000038146973	-8.779999732971191	-14.989999771118164	-9.220000267028809	-4.090000152587891	-11.6899995803833	-9.079999923706055	-9.399999618530273	-3.549999952316284	-10.84000015258789	-7.989999771118164	-4.329999923706055	-10.850000381469727	-4.5	-7.550000190734863	-2.8299999237060547	-6.050000190734863	-10.630000114440918	-9.800000190734863	-11.220000267028809	-11.140000343322754	-4.559999942779541	-14.979999542236328	-5.369999885559082	-4.039999961853027	-12.800000190734863	-6.550000190734863	-5.079999923706055	-9.760000228881836	-8.380000114440918	-15.100000381469727	-11.119999885559082	-15.010000228881836	-7.869999885559082	-8.899999618530273	-5.349999904632568	-5.050000190734863	-7.449999809265137	-12.869999885559082	-4.349999904632568	-9.149999618530273	-11.430000305175781	-9.670000076293945	-11.109999656677246	-7.78000020980835	-4.199999809265137	-7.309999942779541	-12.1899995803833	-6.070000171661377	-7.050000190734863	-5.769999980926514	-3.559999942779541	-7.760000228881836	-2.869999885559082	-3.390000104904175	-4.710000038146973	-5.309999942779541	-14.630000114440918	-11.239999771118164	-6.110000133514404	-3.359999895095825	-8.569999694824219
145.5	-7.679999828338623	-6.360000133514404	-5.800000190734863	-5.800000190734863	-7.090000152587891	-6.690000057220459	-4.860000133514404	-8.829999923706055	-5.849999904632568	-6.360000133514404	-1.1100000143051147	-12.010000228881836	-6.739999771118164	-1.6399999856948853	-11.130000114440918	-6.420000076293945	-8.029999732971191	-7.179999828338623	-6.869999885559082	-12.319999694824219	-14.829999923706055	-6.110000133514404	-5.599999904632568	-6.590000152587891	-6.480000019073486	-4.320000171661377	-6.730000019073486	-11.25	-10.59000015258789	-12.300000190734863	-6.909999847412109	-3.740000009536743	-10.979999542236328	-6.590000152587891	-8.25	-18.639999389648438	-4.769999980926514	-4.389999866485596	-9.699999809265137	-14.359999656677246	-9.220000267028809	-3.740000009536743	-11.6899995803833	-9.460000038146973	-6.269999980926514	-3.549999952316284	-10.84000015258789	-7.880000114440918	-3.450000047683716	-8.899999618530273	-5.869999885559082	-7.550000190734863	-2.8299999237060547	-6.050000190734863	-11.479999542236328	-9.59000015258789	-9.479999542236328	-10.829999923706055	-5.239999771118164	-14.979999542236328	-4.789999961853027	-4.309999942779541	-12.800000190734863	-6.550000190734863	-5.369999885559082	-9.760000228881836	-8.380000114440918	-15.100000381469727	-11.5	-15.010000228881836	-7.869999885559082	-9.319999694824219	-5.929999828338623	-5.050000190734863	-8.029999732971191	-11.600000381469727	-4.349999904632568	-9.149999618530273	-11.430000305175781	-10.920000076293945	-11.600000381469727	-7.78000020980835	-3.8399999141693115	-8.479999542236328	-12.1899995803833	-4.170000076293945	-6.639999866485596	-3.819999933242798	-4.360000133514404	-7.760000228881836	-3.5899999141693115	-4.170000076293945	-5.090000152587891	-6.25	-14.550000190734863	-11.239999771118164	-6.110000133514404	-4.130000114440918	-8.569999694824219
146.5	-7.679999828338623	-6.150000095367432	-5.800000190734863	-5.800000190734863	-7.090000152587891	-6.78000020980835	-4.860000133514404	-9.40999984741211	-5.849999904632568	-6.360000133514404	-1.1100000143051147	-12.010000228881836	-6.550000190734863	-1.6399999856948853	-11.119999885559082	-6.420000076293945	-8.029999732971191	-7.179999828338623	-6.699999809265137	-12.319999694824219	-14.829999923706055	-6.110000133514404	-5.599999904632568	-6.300000190734863	-7.260000228881836	-4.320000171661377	-6.730000019073486	-11.25	-10.59000015258789	-11.8100004196167	-7.690000057220459	-3.740000009536743	-11.640000343322754	-6.590000152587891	-8.170000076293945	-18.31999969482422	-7.110000133514404	-4.389999866485596	-10.1899995803833	-14.359999656677246	-9.220000267028809	-3.740000009536743	-11.6899995803833	-11.039999961853027	-6.269999980926514	-3.119999885559082	-10.84000015258789	-7.880000114440918	-2.809999942779541	-8.850000381469727	-6.900000095367432	-7.550000190734863	-2.8299999237060547	-6.050000190734863	-7.369999885559082	-8.800000190734863	-7.119999885559082	-11.8100004196167	-5.239999771118164	-14.979999542236328	-3.930000066757202	-3.819999933242798	-12.800000190734863	-6.550000190734863	-5.369999885559082	-9.890000343322754	-8.380000114440918	-15.380000114440918	-11.5	-16.389999389648438	-7.869999885559082	-10.479999542236328	-7.679999828338623	-5.050000190734863	-7.599999904632568	-11.079999923706055	-4.349999904632568	-9.149999618530273	-11.430000305175781	-12.25	-11.680000305175781	-9.329999923706055	-7.159999847412109	-10.850000381469727	-12.1899995803833	-4.159999847412109	-7.179999828338623	-3.240000009536743	-3.559999942779541	-7.380000114440918	-5.570000171661377	-2.069999933242798	-5.090000152587891	-6.840000152587891	-14.869999885559082	-11.239999771118164	-6.110000133514404	-4.130000114440918	-8.569999694824219
147.5	-7.679999828338623	-5.78000020980835	-5.800000190734863	-5.699999809265137	-7.260000228881836	-8.329999923706055	-4.860000133514404	-9.510000228881836	-5.849999904632568	-6.360000133514404	-1.1100000143051147	-11.710000038146973	-6.010000228881836	-1.6399999856948853	-8.59000015258789	-6.53000020980835	-8.029999732971191	-7.179999828338623	-7.590000152587891	-12.520000457763672	-14.829999923706055	-6.110000133514404	-5.360000133514404	-6.300000190734863	-7.739999771118164	-4.550000190734863	-6.730000019073486	-11.25	-10.59000015258789	-11.8100004196167	-8.34000015258789	-3.740000009536743	-11.640000343322754	-6.590000152587891	-8.170000076293945	-16.649999618530273	-7.489999771118164	-4.389999866485596	-10.460000038146973	-14.770000457763672	-9.520000457763672	-3.740000009536743	-11.6899995803833	-13.399999618530273	-5.849999904632568	-2.5899999141693115	-10.359999656677246	-7.630000114440918	-2.0299999713897705	-8.850000381469727	-7.389999866485596	-7.550000190734863	-2.8299999237060547	-6.050000190734863	-6.409999847412109	-7.730000019073486	-7.119999885559082	-10.520000457763672	-5.239999771118164	-14.979999542236328	-3.259999990463257	-3.0899999141693115	-12.800000190734863	-6.550000190734863	-5.820000171661377	-10.180000305175781	-8.289999961853027	-11.609999656677246	-11.5	-15.010000228881836	-7.869999885559082	-10.479999542236328	-8.260000228881836	-5.050000190734863	-7.75	-11.079999923706055	-4.349999904632568	-9.149999618530273	-11.430000305175781	-14.770000457763672	-11.680000305175781	-10.460000038146973	-7.739999771118164	-9.100000381469727	-12.1899995803833	-4.059999942779541	-7.809999942779541	-3.240000009536743	-4.71999979019165	-5.949999809265137	-6.010000228881836	-2.069999933242798	-5.260000228881836	-6.840000152587891	-15.359999656677246	-11.800000190734863	-6.110000133514404	-4.130000114440918	-8.569999694824219
148.5	-7.570000171661377	-5.400000095367432	-5.800000190734863	-4.539999961853027	-7.619999885559082	-8.329999923706055	-4.860000133514404	-9.510000228881836	-5.849999904632568	-6.360000133514404	-1.2899999618530273	-9.970000267028809	-6.010000228881836	-3.940000057220459	-8.59000015258789	-7.260000228881836	-8.029999732971191	-7.179999828338623	-8.130000114440918	-12.300000190734863	-14.829999923706055	-6.110000133514404	-5.110000133514404	-7.389999866485596	-8.90999984741211	-5.099999904632568	-6.730000019073486	-11.550000190734863	-10.59000015258789	-13.210000038146973	-9.119999885559082	-3.740000009536743	-11.640000343322754	-6.590000152587891	-8.180000305175781	-16.649999618530273	-7.489999771118164	-5.539999961853027	-10.0600004196167	-16.540000915527344	-5.110000133514404	-3.740000009536743	-11.670000076293945	-13.779999732971191	-5.079999923706055	-2.6700000762939453	-10.3100004196167	-7.369999885559082	-2.0299999713897705	-8.850000381469727	-7.389999866485596	-7.550000190734863	-2.8299999237060547	-5.829999923706055	-7.630000114440918	-4.25	-7.119999885559082	-10.520000457763672	-5.239999771118164	-14.979999542236328	-3.1600000858306885	-3.0899999141693115	-12.800000190734863	-6.550000190734863	-5.820000171661377	-10.180000305175781	-7.420000076293945	-10.720000267028809	-11.40999984741211	-15.010000228881836	-7.869999885559082	-10.479999542236328	-8.460000038146973	-5.050000190734863	-8.130000114440918	-10.960000038146973	-4.349999904632568	-9.149999618530273	-11.430000305175781	-15.850000381469727	-11.680000305175781	-10.229999542236328	-7.739999771118164	-7.75	-12.1899995803833	-4.059999942779541	-10.569999694824219	-3.869999885559082	-4.71999979019165	-5.949999809265137	-4.420000076293945	-2.069999933242798	-6.5	-6.840000152587891	-16.68000030517578	-12.390000343322754	-5.690000057220459	-4.130000114440918	-8.569999694824219
149.5	-7.570000171661377	-5.739999771118164	-5.800000190734863	-4.050000190734863	-7.619999885559082	-8.329999923706055	-4.860000133514404	-9.510000228881836	-5.849999904632568	-6.170000076293945	-0.800000011920929	-7.420000076293945	-6.010000228881836	-5.199999809265137	-8.59000015258789	-8.069999694824219	-8.029999732971191	-7.179999828338623	-8.130000114440918	-12.890000343322754	-14.829999923706055	-6.110000133514404	-5.590000152587891	-8.989999771118164	-8.90999984741211	-5.869999885559082	-6.730000019073486	-8.770000457763672	-10.59000015258789	-14.579999923706055	-9.119999885559082	-3.740000009536743	-11.640000343322754	-6.590000152587891	-9.729999542236328	-16.229999542236328	-7.489999771118164	-6.5	-9.470000267028809	-17.1200008392334	-6.5	-3.740000009536743	-12.699999809265137	-13.779999732971191	-5.079999923706055	-0.9100000262260437	-9.800000190734863	-9.300000190734863	-2.0299999713897705	-8.850000381469727	-7.420000076293945	-7.449999809265137	-3.549999952316284	-3.680000066757202	-8.010000228881836	-4.429999828338623	-8.0600004196167	-12.229999542236328	-5.239999771118164	-14.760000228881836	-3.1600000858306885	-3.0899999141693115	-12.699999809265137	-6.309999942779541	-5.820000171661377	-10.579999923706055	-7.420000076293945	-10.720000267028809	-10.890000343322754	-14.789999961853027	-7.869999885559082	-10.479999542236328	-6.610000133514404	-5.690000057220459	-8.130000114440918	-11.770000457763672	-4.349999904632568	-9.149999618530273	-11.0	-15.550000190734863	-12.359999656677246	-9.010000228881836	-7.739999771118164	-6.670000076293945	-12.1899995803833	-4.059999942779541	-8.869999885559082	-5.400000095367432	-6.369999885559082	-6.230000019073486	-7.090000152587891	-2.069999933242798	-7.630000114440918	-6.840000152587891	-16.969999313354492	-14.520000457763672	-4.429999828338623	-4.130000114440918	-8.569999694824219
150.5	-7.570000171661377	-6.130000114440918	-5.800000190734863	-2.569999933242798	-7.949999809265137	-8.329999923706055	-4.860000133514404	-10.15999984741211	-5.849999904632568	-3.880000114440918	-0.800000011920929	-7.420000076293945	-6.090000152587891	-5.199999809265137	-8.770000457763672	-8.649999618530273	-8.020000457763672	-8.029999732971191	-8.029999732971191	-12.460000038146973	-14.829999923706055	-6.110000133514404	-5.179999828338623	-9.279999732971191	-9.09000015258789	-5.869999885559082	-6.730000019073486	-9.09000015258789	-10.59000015258789	-14.579999923706055	-9.220000267028809	-3.740000009536743	-11.640000343322754	-6.590000152587891	-11.609999656677246	-13.90999984741211	-7.489999771118164	-6.5	-8.619999885559082	-17.299999237060547	-7.539999961853027	-3.740000009536743	-13.079999923706055	-13.6899995803833	-5.079999923706055	-0.9100000262260437	-9.300000190734863	-7.369999885559082	-2.0299999713897705	-9.270000457763672	-8.680000305175781	-6.070000171661377	-3.549999952316284	-3.680000066757202	-9.890000343322754	-3.799999952316284	-8.0600004196167	-13.010000228881836	-5.239999771118164	-11.210000038146973	-3.1600000858306885	-3.069999933242798	-10.90999984741211	-6.289999961853027	-5.820000171661377	-10.180000305175781	-7.400000095367432	-10.720000267028809	-10.890000343322754	-15.649999618530273	-7.869999885559082	-10.770000457763672	-6.610000133514404	-6.46999979019165	-7.909999847412109	-11.270000457763672	-4.349999904632568	-9.149999618530273	-9.260000228881836	-13.600000381469727	-13.15999984741211	-7.840000152587891	-7.739999771118164	-6.210000038146973	-12.09000015258789	-4.059999942779541	-8.949999809265137	-5.980000019073486	-7.53000020980835	-2.9800000190734863	-9.069999694824219	-2.1600000858306885	-9.279999732971191	-6.840000152587891	-16.8799991607666	-16.43000030517578	-4.429999828338623	-4.130000114440918	-8.569999694824219
