names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
136.0	0.0	-1.9500000476837158	-1.6799999475479126	-1.2899999618530273	-0.9100000262260437	-6.539999961853027	-3.5199999809265137	-5.639999866485596	-1.2000000476837158	0.0	-5.880000114440918	-5.75	-3.609999895095825	-2.609999895095825	0.0	-0.6399999856948853	-0.20999999344348907	-1.2799999713897705	0.0	-3.059999942779541	0.0	0.0	0.0	-3.109999895095825	-2.0999999046325684	-4.260000228881836	0.0	-3.059999942779541	-1.6100000143051147	-2.5299999713897705	-1.100000023841858	-1.340000033378601	-2.5399999618530273	-7.949999809265137	-1.2100000381469727	-1.0099999904632568	0.0	-2.809999942779541	-2.049999952316284	-1.3799999952316284	0.0	-9.319999694824219	-1.9600000381469727	-2.619999885559082	-1.8799999952316284	-4.25	-1.2599999904632568	-2.6500000953674316	-1.7300000190734863	-4.980000019073486	-4.53000020980835	-0.44999998807907104	-0.20000000298023224	-6.760000228881836	-5.369999885559082	-1.0399999618530273	0.0	-0.4300000071525574	0.0	-1.059999942779541	-4.409999847412109	-4.199999809265137	-0.36000001430511475	0.0	-3.4700000286102295	-1.940000057220459	-2.059999942779541	-1.2599999904632568	-6.039999961853027	-5.480000019073486	-1.850000023841858	-1.5700000524520874	-4.010000228881836	-2.2300000190734863	-2.430000066757202	0.0	-1.6100000143051147	-0.5600000023841858	-3.6600000858306885	-4.809999942779541	-3.990000009536743	-1.059999942779541	-4.96999979019165	0.0	-3.190000057220459	-0.5199999809265137	0.0	-3.3499999046325684	-4.869999885559082	-3.359999895095825	-3.7300000190734863	-1.7899999618530273	-5.050000190734863	-1.4800000190734863	0.0	-7.579999923706055	-1.2999999523162842	-2.5399999618530273	-0.7799999713897705
137.0	0.0	-0.8799999952316284	-3.0	-0.550000011920929	-2.680000066757202	-6.539999961853027	-3.5199999809265137	-5.639999866485596	-1.2000000476837158	0.0	-3.930000066757202	-5.75	-4.190000057220459	-3.059999942779541	0.0	-0.6399999856948853	-0.20999999344348907	-1.2799999713897705	0.0	-1.309999942779541	0.0	0.0	0.0	-3.109999895095825	-3.259999990463257	-4.260000228881836	0.0	-3.059999942779541	-1.6100000143051147	-2.5299999713897705	-1.1699999570846558	-1.340000033378601	-2.690000057220459	-10.319999694824219	-1.5399999618530273	-1.0099999904632568	0.0	-2.390000104904175	-3.0799999237060547	-1.2000000476837158	0.0	-9.3100004196167	-1.9600000381469727	-2.619999885559082	-1.8799999952316284	-4.25	-2.0399999618530273	-4.199999809265137	-1.5700000524520874	-4.440000057220459	-4.53000020980835	-0.20000000298023224	-0.20000000298023224	-6.449999809265137	-5.369999885559082	-0.6700000166893005	-0.18000000715255737	-1.159999966621399	0.0	-1.059999942779541	-3.7200000286102295	-4.199999809265137	-1.4199999570846558	0.0	-3.4700000286102295	-1.940000057220459	-2.059999942779541	0.0	-6.039999961853027	-5.659999847412109	-1.850000023841858	-1.5700000524520874	-4.789999961853027	-4.460000038146973	-2.430000066757202	0.0	-1.6100000143051147	-0.5600000023841858	-2.880000114440918	-1.9199999570846558	-3.990000009536743	0.0	-4.949999809265137	-0.6600000262260437	-3.190000057220459	-0.5199999809265137	-0.20000000298023224	-3.3499999046325684	-4.659999847412109	-3.359999895095825	-3.7300000190734863	-1.7899999618530273	-4.949999809265137	-1.4800000190734863	-0.4300000071525574	-7.329999923706055	-2.369999885559082	-2.6500000953674316	-3.299999952316284
138.0	0.0	-0.3400000035762787	-3.2899999618530273	-0.550000011920929	-5.090000152587891	-6.539999961853027	-3.5199999809265137	-5.639999866485596	-1.2000000476837158	0.0	-4.059999942779541	-2.380000114440918	-4.179999828338623	-3.059999942779541	0.0	-0.6399999856948853	-0.20999999344348907	-1.75	0.0	-0.5799999833106995	0.0	0.0	0.0	-3.109999895095825	-3.259999990463257	-4.260000228881836	0.0	-3.6500000953674316	-1.6100000143051147	-2.5299999713897705	-2.140000104904175	-1.340000033378601	-3.7699999809265137	-8.569999694824219	-2.130000114440918	-0.9100000262260437	0.0	-2.369999885559082	-4.449999809265137	-1.2000000476837158	-0.41999998688697815	-9.289999961853027	-1.9600000381469727	-2.7200000286102295	-1.8799999952316284	-4.25	-4.269999980926514	-4.199999809265137	-1.4700000286102295	-3.819999933242798	-4.53000020980835	0.0	-0.20000000298023224	-2.740000009536743	-5.369999885559082	-0.9300000071525574	-0.18000000715255737	-0.5699999928474426	0.0	-2.549999952316284	-2.799999952316284	-4.199999809265137	-2.2799999713897705	0.0	-3.0399999618530273	-1.940000057220459	-2.3399999141693115	0.0	-6.039999961853027	-1.0700000524520874	-1.850000023841858	-1.5700000524520874	-4.789999961853027	-5.239999771118164	-4.849999904632568	0.0	-1.6100000143051147	-1.2200000286102295	-2.880000114440918	-1.1299999952316284	-3.569999933242798	0.0	-3.380000114440918	-1.350000023841858	-3.190000057220459	-1.5199999809265137	-1.0800000429153442	-3.109999895095825	-3.359999895095825	-3.359999895095825	-3.7300000190734863	-1.7899999618530273	-4.139999866485596	-1.2899999618530273	-1.840000033378601	-6.829999923706055	-2.9100000858306885	-2.6500000953674316	-3.890000104904175
139.0	-1.149999976158142	-0.3199999928474426	-2.119999885559082	-0.17000000178813934	-5.860000133514404	-6.539999961853027	-4.849999904632568	-5.639999866485596	-1.2000000476837158	0.0	-2.619999885559082	-2.380000114440918	-2.819999933242798	-2.9600000381469727	-1.0	-0.6399999856948853	-0.20999999344348907	-2.200000047683716	0.0	-0.5799999833106995	0.0	-0.6899999976158142	0.0	-3.109999895095825	-3.559999942779541	-4.329999923706055	0.0	-3.6500000953674316	-3.509999990463257	-2.5299999713897705	-2.4100000858306885	-1.340000033378601	-3.7699999809265137	-7.360000133514404	-2.130000114440918	-0.029999999329447746	0.0	-2.369999885559082	-5.21999979019165	-1.2000000476837158	-1.5	-5.179999828338623	-1.9600000381469727	0.0	-1.8799999952316284	-4.25	-5.050000190734863	-4.199999809265137	-1.4700000286102295	-3.0399999618530273	-4.710000038146973	0.0	-0.20000000298023224	-1.6699999570846558	-5.369999885559082	-0.44999998807907104	-0.18000000715255737	-0.15000000596046448	-0.14000000059604645	-3.7200000286102295	-3.0	-4.239999771118164	-2.640000104904175	0.0	-1.0299999713897705	-1.940000057220459	-2.3399999141693115	0.0	-6.039999961853027	0.0	-1.7599999904632568	-1.5700000524520874	-4.789999961853027	-5.239999771118164	-5.440000057220459	0.0	-2.7799999713897705	-2.990000009536743	-2.559999942779541	-0.05999999865889549	-2.9600000381469727	0.0	-3.509999990463257	-1.350000023841858	-3.190000057220459	-1.6299999952316284	-1.6799999475479126	-2.240000009536743	-1.8200000524520874	-3.359999895095825	-3.640000104904175	-1.7899999618530273	-4.139999866485596	-1.0299999713897705	-2.130000114440918	-2.240000009536743	-4.139999866485596	-2.6500000953674316	-3.890000104904175
140.0	-3.8299999237060547	-0.23000000417232513	-1.4800000190734863	-1.649999976158142	-3.819999933242798	-6.539999961853027	-2.390000104904175	-5.639999866485596	-0.7699999809265137	-0.23999999463558197	-2.5799999237060547	-2.380000114440918	-1.3799999952316284	-1.840000033378601	-1.6799999475479126	-0.6399999856948853	0.0	-2.200000047683716	-1.0299999713897705	-0.5799999833106995	0.0	-1.8600000143051147	0.0	-3.109999895095825	-4.190000057220459	-5.590000152587891	-0.17000000178813934	-3.6500000953674316	-4.28000020980835	-2.5299999713897705	-2.8399999141693115	-1.340000033378601	-3.7699999809265137	-7.340000152587891	-2.130000114440918	-1.7699999809265137	0.0	-2.369999885559082	-4.800000190734863	-1.2000000476837158	-1.5	-1.840000033378601	-1.9600000381469727	0.0	-1.8799999952316284	-4.25	-5.050000190734863	-4.199999809265137	-1.4700000286102295	-2.9100000858306885	-1.4600000381469727	0.0	-0.20000000298023224	0.0	-5.369999885559082	0.0	-0.18000000715255737	-0.15000000596046448	-0.7200000286102295	-3.7200000286102295	-2.4200000762939453	-4.199999809265137	-2.640000104904175	0.0	-1.0299999713897705	-1.940000057220459	-2.3399999141693115	0.0	-5.820000171661377	0.0	0.0	-1.659999966621399	-4.989999771118164	-5.239999771118164	-5.440000057220459	0.0	-3.069999933242798	-4.539999961853027	-1.4800000190734863	0.0	-2.9600000381469727	0.0	-4.539999961853027	-1.350000023841858	-2.880000114440918	-1.6299999952316284	-1.6799999475479126	-2.0399999618530273	-1.850000023841858	-3.119999885559082	-4.21999979019165	-1.7899999618530273	-4.039999961853027	-1.0299999713897705	-2.130000114440918	-1.0	-4.639999866485596	-2.6500000953674316	-3.890000104904175
141.0	-4.409999847412109	-0.23000000417232513	-1.9299999475479126	-2.640000104904175	-6.940000057220459	-6.539999961853027	-2.609999895095825	-5.639999866485596	-0.20000000298023224	-0.8399999737739563	-2.5799999237060547	-2.380000114440918	-1.159999966621399	-1.6299999952316284	-1.6799999475479126	-0.6399999856948853	-0.03999999910593033	-2.5199999809265137	-1.0399999618530273	-0.5799999833106995	0.0	-1.8600000143051147	0.0	-3.109999895095825	-3.259999990463257	-5.590000152587891	-0.17000000178813934	-5.139999866485596	-4.28000020980835	-2.5299999713897705	-3.0999999046325684	-1.340000033378601	-3.7699999809265137	-6.53000020980835	-2.130000114440918	-2.5199999809265137	-0.07000000029802322	-2.369999885559082	-5.199999809265137	-1.2000000476837158	-1.5	-1.840000033378601	-1.7200000286102295	0.0	-1.8799999952316284	-4.369999885559082	-5.050000190734863	-4.199999809265137	-2.369999885559082	-4.110000133514404	-1.4600000381469727	0.0	-0.20000000298023224	0.0	-5.369999885559082	-0.05000000074505806	-0.18000000715255737	-0.15000000596046448	-1.1699999570846558	-3.7200000286102295	-1.9900000095367432	-4.199999809265137	-2.640000104904175	0.0	-1.0299999713897705	-1.940000057220459	-2.3399999141693115	0.0	-5.579999923706055	0.0	0.0	-1.659999966621399	-4.619999885559082	-5.239999771118164	-5.420000076293945	0.0	-3.069999933242798	-5.179999828338623	-2.8299999237060547	-0.4399999976158142	-2.380000114440918	0.0	-4.829999923706055	-1.350000023841858	-1.3700000047683716	-1.6299999952316284	-1.6799999475479126	-2.0399999618530273	-1.850000023841858	-2.630000114440918	-3.740000009536743	-1.7899999618530273	-2.0899999141693115	-1.0299999713897705	-2.130000114440918	-1.0	-4.639999866485596	-2.6500000953674316	-3.890000104904175
142.0	-4.409999847412109	-0.23000000417232513	-2.5199999809265137	-2.640000104904175	-8.59000015258789	-6.539999961853027	-5.71999979019165	-5.639999866485596	-0.7900000214576721	-0.8399999737739563	-2.5799999237060547	-2.140000104904175	-1.159999966621399	-1.6299999952316284	-1.6799999475479126	-0.7900000214576721	0.0	-2.5199999809265137	-1.4199999570846558	-0.5799999833106995	0.0	-2.1700000762939453	-0.05000000074505806	-2.5999999046325684	-3.259999990463257	-5.789999961853027	-0.17000000178813934	-6.099999904632568	-4.28000020980835	-2.5299999713897705	-3.4000000953674316	-1.340000033378601	-3.7699999809265137	-6.889999866485596	-2.130000114440918	-2.569999933242798	-0.8199999928474426	-1.9700000286102295	-5.579999923706055	-1.2000000476837158	-1.5	-1.840000033378601	-0.8600000143051147	-0.7200000286102295	-1.8600000143051147	-3.309999942779541	-5.050000190734863	-4.300000190734863	-2.6600000858306885	-4.559999942779541	-1.4600000381469727	0.0	-0.75	-0.44999998807907104	-4.690000057220459	-0.8299999833106995	0.0	-0.15000000596046448	-1.6399999856948853	-3.9000000953674316	-1.9900000095367432	-4.199999809265137	-2.640000104904175	0.0	-1.3300000429153442	-2.119999885559082	-2.3399999141693115	-0.14000000059604645	-5.090000152587891	0.0	-0.15000000596046448	-1.659999966621399	-4.650000095367432	-6.630000114440918	-3.680000066757202	0.0	-3.069999933242798	-5.179999828338623	-3.4200000762939453	-0.800000011920929	-2.3399999141693115	0.0	-4.739999771118164	-1.350000023841858	-2.140000104904175	-1.6299999952316284	-1.6799999475479126	-2.0399999618530273	-1.850000023841858	-1.6100000143051147	-2.450000047683716	-1.4900000095367432	0.0	-1.0299999713897705	-2.130000114440918	-1.0	-4.639999866485596	-2.6500000953674316	-3.890000104904175
143.0	-4.409999847412109	-0.23000000417232513	-2.5199999809265137	-2.640000104904175	-4.0	-6.159999847412109	-6.789999961853027	-5.639999866485596	-0.7900000214576721	-0.8399999737739563	-2.5799999237060547	-3.5299999713897705	-1.159999966621399	-1.6299999952316284	-1.6799999475479126	-0.7900000214576721	0.0	-3.0399999618530273	-1.4199999570846558	-0.5799999833106995	0.0	-2.369999885559082	-0.6399999856948853	-1.1399999856948853	-3.259999990463257	-4.260000228881836	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-2.2799999713897705	-3.4000000953674316	-1.0299999713897705	-3.7699999809265137	-6.309999942779541	-2.130000114440918	-2.569999933242798	-0.8199999928474426	-0.5	-5.579999923706055	-1.4199999570846558	-1.5	-1.840000033378601	-0.30000001192092896	-1.2999999523162842	-0.10000000149011612	-3.2100000381469727	-5.050000190734863	-1.2200000286102295	-2.8499999046325684	-4.559999942779541	-1.4500000476837158	0.0	-1.809999942779541	-1.2599999904632568	-2.3399999141693115	-0.8299999833106995	0.0	-1.149999976158142	-2.130000114440918	-2.490000009536743	-1.4600000381469727	-4.739999771118164	-2.059999942779541	0.0	-1.3899999856948853	-0.4699999988079071	-2.3399999141693115	-0.14000000059604645	-4.170000076293945	0.0	-0.15000000596046448	-1.659999966621399	-4.619999885559082	-6.989999771118164	-2.430000066757202	0.0	-3.069999933242798	-5.179999828338623	-3.4200000762939453	-0.800000011920929	-3.990000009536743	0.0	-3.950000047683716	-1.350000023841858	-2.140000104904175	-1.6299999952316284	-1.6799999475479126	-4.03000020980835	-3.4600000381469727	-1.6100000143051147	-2.450000047683716	-0.05999999865889549	-1.409999966621399	-1.0299999713897705	-2.130000114440918	-1.6699999570846558	-4.639999866485596	-2.8299999237060547	-3.890000104904175
144.0	-4.409999847412109	-0.23000000417232513	-3.5	-2.640000104904175	-3.700000047683716	-5.0	-6.789999961853027	-5.639999866485596	-0.7900000214576721	-1.3799999952316284	-2.069999933242798	-4.389999866485596	-1.159999966621399	-2.5399999618530273	-1.9800000190734863	-1.3300000429153442	0.0	-4.110000133514404	-1.4199999570846558	-0.5799999833106995	0.0	-1.8600000143051147	-0.6399999856948853	0.0	-3.559999942779541	-4.260000228881836	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-2.450000047683716	-3.5799999237060547	-0.7300000190734863	-3.4700000286102295	-5.800000190734863	-2.130000114440918	-2.569999933242798	-0.8199999928474426	-0.20000000298023224	-5.579999923706055	-4.539999961853027	-1.5	-1.840000033378601	-0.28999999165534973	-1.7999999523162842	-0.10000000149011612	-2.5999999046325684	-5.050000190734863	-0.8399999737739563	-2.8499999046325684	-5.880000114440918	-0.7599999904632568	0.0	-2.1700000762939453	-2.490000009536743	-2.0399999618530273	-0.8299999833106995	-0.019999999552965164	-3.009999990463257	-2.130000114440918	-2.490000009536743	-0.949999988079071	-6.329999923706055	-1.190000057220459	0.0	-2.549999952316284	-0.4699999988079071	-2.3399999141693115	0.0	-3.1700000762939453	-0.5799999833106995	-0.4300000071525574	-1.659999966621399	-4.619999885559082	-6.989999771118164	-2.009999990463257	0.0	-3.069999933242798	-4.800000190734863	-3.990000009536743	-0.800000011920929	-5.489999771118164	0.0	-1.909999966621399	-1.100000023841858	-2.140000104904175	-2.2200000286102295	-1.6799999475479126	-5.559999942779541	-4.239999771118164	-2.059999942779541	-3.2300000190734863	-0.05999999865889549	-2.9600000381469727	-1.0299999713897705	-2.130000114440918	-2.049999952316284	-4.639999866485596	0.0	-3.890000104904175
145.0	-4.409999847412109	-0.23000000417232513	-4.139999866485596	-2.640000104904175	-2.930000066757202	-4.510000228881836	-7.670000076293945	-5.639999866485596	-0.7900000214576721	-2.880000114440918	-0.8600000143051147	-5.079999923706055	-1.159999966621399	-2.5399999618530273	-1.6799999475479126	-0.7900000214576721	0.0	-4.110000133514404	-3.0	-0.5799999833106995	0.0	-2.0399999618530273	-0.6399999856948853	0.0	-2.759999990463257	-5.730000019073486	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-1.0499999523162842	-2.4100000858306885	-1.8799999952316284	-1.0800000429153442	-3.380000114440918	-2.130000114440918	-2.569999933242798	-0.33000001311302185	-0.20000000298023224	-5.579999923706055	-6.190000057220459	-1.5	-1.840000033378601	0.0	-3.299999952316284	-0.10000000149011612	-2.5999999046325684	-5.050000190734863	0.0	-3.4800000190734863	-7.789999961853027	0.0	0.0	-2.1700000762939453	-2.7699999809265137	-2.0399999618530273	-3.3399999141693115	-1.7100000381469727	-3.5	-2.109999895095825	-3.0	-0.949999988079071	-6.96999979019165	-0.6499999761581421	0.0	-2.549999952316284	-0.4699999988079071	-2.3299999237060547	0.0	-3.1700000762939453	-0.5799999833106995	-2.4000000953674316	-3.059999942779541	-4.619999885559082	-6.409999847412109	-2.0899999141693115	0.0	-3.069999933242798	-3.369999885559082	-4.579999923706055	-0.800000011920929	-6.340000152587891	0.0	-2.450000047683716	-0.6000000238418579	-1.9500000476837158	-3.0899999141693115	-1.6799999475479126	-4.380000114440918	-4.239999771118164	-2.059999942779541	-4.389999866485596	-0.4000000059604645	-2.9600000381469727	-1.0299999713897705	-2.130000114440918	-2.049999952316284	-4.639999866485596	0.0	-3.869999885559082
146.0	-4.409999847412109	-0.23000000417232513	-3.759999990463257	-2.640000104904175	-2.5399999618530273	-0.8999999761581421	-9.359999656677246	-5.420000076293945	-0.7900000214576721	-4.059999942779541	-0.8600000143051147	-5.079999923706055	-0.7799999713897705	-2.5399999618530273	-1.6799999475479126	-2.2200000286102295	0.0	-4.110000133514404	-3.690000057220459	-0.5799999833106995	0.0	-0.33000001311302185	-0.6399999856948853	0.0	-2.509999990463257	-5.630000114440918	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-0.800000011920929	-2.4100000858306885	-1.8799999952316284	-0.44999998807907104	-2.9700000286102295	-2.130000114440918	-2.569999933242798	-0.33000001311302185	-0.550000011920929	-5.489999771118164	-1.600000023841858	-1.5	-1.840000033378601	0.0	-3.9700000286102295	-0.10000000149011612	-4.119999885559082	-4.739999771118164	0.0	-3.819999933242798	-8.65999984741211	0.0	0.0	-2.1700000762939453	-2.7699999809265137	-2.0399999618530273	-4.409999847412109	-4.389999866485596	-3.5	-1.2599999904632568	-3.0	-1.1100000143051147	-6.96999979019165	-1.4299999475479126	0.0	-2.549999952316284	-0.4699999988079071	-2.059999942779541	0.0	-3.1700000762939453	-0.5799999833106995	-5.110000133514404	-1.659999966621399	-4.619999885559082	-5.900000095367432	-2.0899999141693115	0.0	-3.069999933242798	-2.869999885559082	-4.28000020980835	-0.2199999988079071	-2.7300000190734863	0.0	-2.799999952316284	0.0	-1.2000000476837158	-2.7799999713897705	-1.6799999475479126	-2.3399999141693115	-4.239999771118164	-2.059999942779541	-4.389999866485596	-0.4300000071525574	-3.2699999809265137	-1.0299999713897705	-1.7000000476837158	-1.8300000429153442	-4.639999866485596	0.0	-3.490000009536743
147.0	-4.409999847412109	-0.23000000417232513	-2.5199999809265137	-2.640000104904175	-2.609999895095825	-1.6799999475479126	-9.640000343322754	-2.4000000953674316	-0.7699999809265137	-6.420000076293945	-0.8600000143051147	-5.079999923706055	0.0	-2.7200000286102295	-1.6799999475479126	-4.130000114440918	0.0	-3.890000104904175	-3.690000057220459	-0.5799999833106995	-0.4399999976158142	-0.33000001311302185	-0.6399999856948853	0.0	-2.009999990463257	-4.559999942779541	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-0.9700000286102295	-2.009999990463257	-1.8799999952316284	-0.7300000190734863	-2.9700000286102295	-2.130000114440918	-2.3299999237060547	-0.33000001311302185	-1.909999966621399	-5.119999885559082	-1.1699999570846558	-1.5	-1.8200000524520874	0.0	-3.9700000286102295	-1.2300000190734863	-4.900000095367432	-3.7699999809265137	0.0	-3.2300000190734863	-8.420000076293945	0.0	0.0	-2.1700000762939453	-2.7699999809265137	-2.140000104904175	-4.409999847412109	-5.46999979019165	-3.5	-1.1699999570846558	-3.0	-1.7699999809265137	-6.96999979019165	-3.2799999713897705	0.0	-2.549999952316284	-0.4699999988079071	-2.1600000858306885	-0.46000000834465027	-3.1700000762939453	-0.5799999833106995	-6.179999828338623	-1.659999966621399	-4.619999885559082	-5.239999771118164	-2.0899999141693115	0.0	-3.069999933242798	-2.0999999046325684	-3.4200000762939453	0.0	0.0	0.0	-2.0999999046325684	0.0	-1.2000000476837158	-5.03000020980835	-1.6799999475479126	-1.7200000286102295	-4.239999771118164	-2.059999942779541	-4.389999866485596	-0.4300000071525574	-3.2699999809265137	-1.0299999713897705	-1.0299999713897705	-0.9399999976158142	-4.639999866485596	0.0	-3.0999999046325684
148.0	-4.409999847412109	-0.9900000095367432	-3.3299999237060547	-2.640000104904175	-1.9800000190734863	-1.6799999475479126	-9.130000114440918	-2.0399999618530273	-0.38999998569488525	-6.800000190734863	-0.8600000143051147	-5.079999923706055	0.0	-2.4800000190734863	-1.6799999475479126	-5.0	0.0	-2.5199999809265137	-3.690000057220459	-0.5799999833106995	-0.20999999344348907	-0.33000001311302185	-0.6399999856948853	0.0	-2.009999990463257	-1.2999999523162842	-0.17000000178813934	-4.429999828338623	-4.28000020980835	0.0	-1.4600000381469727	-1.8799999952316284	-2.75	-2.9700000286102295	-2.130000114440918	-1.2599999904632568	-0.33000001311302185	-3.5999999046325684	-5.150000095367432	-1.1699999570846558	-1.5	-1.090000033378601	0.0	-3.9700000286102295	-1.6799999475479126	-6.440000057220459	-3.7699999809265137	0.0	-2.8499999046325684	-6.840000152587891	0.0	0.0	-2.1700000762939453	-2.7699999809265137	-0.7699999809265137	-4.409999847412109	-5.539999961853027	-3.5	-1.1699999570846558	-3.0	-1.7699999809265137	-6.96999979019165	-3.9600000381469727	0.0	-2.549999952316284	-0.4699999988079071	0.0	-0.46000000834465027	-3.1700000762939453	-0.5799999833106995	-6.179999828338623	-1.659999966621399	-4.619999885559082	-5.239999771118164	-1.6699999570846558	-0.30000001192092896	-2.640000104904175	-2.0999999046325684	-3.4200000762939453	0.0	0.0	0.0	-4.139999866485596	0.0	-1.2000000476837158	-4.289999961853027	-2.1600000858306885	-1.590000033378601	-4.239999771118164	-2.059999942779541	-4.389999866485596	-0.4300000071525574	-3.2699999809265137	-1.0299999713897705	-3.440000057220459	-1.2000000476837158	-4.429999828338623	0.0	-1.7100000381469727
149.0	-4.409999847412109	-0.9900000095367432	-4.5	-2.2100000381469727	-2.259999990463257	-1.6799999475479126	-8.630000114440918	-1.7899999618530273	-0.09000000357627869	-6.800000190734863	-0.5600000023841858	-4.829999923706055	0.0	-2.4800000190734863	-1.6799999475479126	-5.0	-0.3799999952316284	-2.5199999809265137	-3.440000057220459	-0.5799999833106995	0.0	-0.33000001311302185	-0.6399999856948853	0.0	-2.880000114440918	-0.7400000095367432	-0.17000000178813934	-4.429999828338623	-4.28000020980835	-0.5099999904632568	-1.100000023841858	-1.8799999952316284	-4.71999979019165	-2.950000047683716	-2.130000114440918	-0.18000000715255737	-0.33000001311302185	-4.369999885559082	-4.340000152587891	-1.1699999570846558	-1.5	-0.23000000417232513	0.0	-3.9700000286102295	-1.6799999475479126	-7.610000133514404	-3.940000057220459	0.0	-2.8499999046325684	-4.559999942779541	0.0	0.0	-2.1700000762939453	-2.7699999809265137	-0.7599999904632568	-4.409999847412109	-5.829999923706055	-3.5	-1.1699999570846558	-3.0	-1.7699999809265137	-7.130000114440918	-3.9600000381469727	0.0	-2.119999885559082	-0.4699999988079071	0.0	-0.46000000834465027	-3.1700000762939453	-0.5799999833106995	-6.179999828338623	-1.440000057220459	-4.619999885559082	-5.239999771118164	0.0	-0.30000001192092896	-2.140000104904175	-2.0999999046325684	-3.2100000381469727	-0.33000001311302185	0.0	0.0	-4.670000076293945	0.0	-1.2000000476837158	-4.289999961853027	-2.5	-0.9800000190734863	-4.239999771118164	-2.059999942779541	-4.389999866485596	-0.6299999952316284	-3.2699999809265137	-0.8100000023841858	-4.909999847412109	-1.2000000476837158	-3.3499999046325684	0.0	-1.7100000381469727
150.0	-4.409999847412109	-0.9900000095367432	-3.259999990463257	-0.4699999988079071	-2.259999990463257	-1.6799999475479126	-6.570000171661377	-1.2899999618530273	0.0	-6.480000019073486	-0.47999998927116394	-3.799999952316284	0.0	-2.4800000190734863	-1.6799999475479126	-5.0	-1.149999976158142	-2.5199999809265137	-2.049999952316284	-0.33000001311302185	0.0	-0.33000001311302185	-0.6399999856948853	0.0	-3.240000009536743	-0.7599999904632568	-0.17000000178813934	-4.650000095367432	-4.090000152587891	-0.5099999904632568	-1.100000023841858	-2.119999885559082	-5.670000076293945	-1.7400000095367432	-2.130000114440918	-0.38999998569488525	-0.33000001311302185	-3.950000047683716	-4.039999961853027	-1.2799999713897705	-1.5	-0.23000000417232513	0.0	-3.9700000286102295	-1.6799999475479126	-5.659999847412109	-3.2699999809265137	0.0	-2.2699999809265137	-4.460000038146973	0.0	0.0	-1.590000033378601	-2.7699999809265137	-0.7599999904632568	-4.409999847412109	-5.829999923706055	-3.5	-1.0700000524520874	-3.0	-1.7699999809265137	-6.96999979019165	-3.9600000381469727	-0.11999999731779099	-1.4900000095367432	-0.4699999988079071	-0.7300000190734863	-0.46000000834465027	-3.1700000762939453	-0.5799999833106995	-5.960000038146973	-0.2800000011920929	-4.619999885559082	-5.230000019073486	-0.4000000059604645	-0.5	-3.049999952316284	-2.0999999046325684	-2.6600000858306885	-0.7099999785423279	0.0	0.0	-2.3399999141693115	0.0	-1.2000000476837158	-4.289999961853027	-1.7100000381469727	-2.5299999713897705	-4.239999771118164	-2.059999942779541	-4.690000057220459	-1.2200000286102295	-3.2699999809265137	-0.23999999463558197	-5.110000133514404	-1.7999999523162842	-2.440000057220459	-0.3199999928474426	-1.7100000381469727
