names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
169.0	-2.390000104904175	0.0	0.0	-0.3199999928474426	0.0	-0.15000000596046448	0.0	-3.869999885559082	-1.7400000095367432	-2.9800000190734863	0.0	-2.3499999046325684	-5.880000114440918	0.0	-2.75	0.0	-3.8399999141693115	-2.809999942779541	-3.930000066757202	-0.8100000023841858	-2.8399999141693115	0.0	-2.8399999141693115	-4.949999809265137	-1.2100000381469727	-1.9600000381469727	-2.0899999141693115	-2.5	-7.130000114440918	-3.1700000762939453	-4.820000171661377	-3.700000047683716	-0.9300000071525574	-0.699999988079071	-1.4299999475479126	0.0	-2.0999999046325684	-3.940000057220459	-1.909999966621399	-7.210000038146973	-2.880000114440918	-0.28999999165534973	-2.9700000286102295	0.0	0.0	-1.7100000381469727	-1.0199999809265137	-1.25	-0.8100000023841858	-4.510000228881836	-2.5299999713897705	-1.909999966621399	0.0	-1.559999942779541	-6.150000095367432	-2.2200000286102295	-0.8799999952316284	-4.389999866485596	-10.220000267028809	-3.4800000190734863	-10.979999542236328	-2.2699999809265137	0.0	-3.75	-4.050000190734863	0.0	-4.239999771118164	-4.690000057220459	-1.649999976158142	-1.3899999856948853	-0.6000000238418579	-5.739999771118164	0.0	-11.34000015258789	-2.0999999046325684	-4.480000019073486	-0.03999999910593033	-1.1799999475479126	0.0	-4.460000038146973	-3.680000066757202	-2.5999999046325684	-8.220000267028809	-0.7200000286102295	-1.7599999904632568	0.0	-4.46999979019165	0.0	0.0	-0.5099999904632568	-4.739999771118164	-1.8600000143051147	-3.5	-3.1500000953674316	-0.6700000166893005	-1.1100000143051147	0.0	-4.429999828338623	-2.309999942779541
170.0	-2.569999933242798	0.0	-0.14000000059604645	-0.2199999988079071	0.0	-0.15000000596046448	0.0	-3.869999885559082	-1.7400000095367432	-2.9800000190734863	-1.1299999952316284	-3.4700000286102295	-6.170000076293945	0.0	-1.5299999713897705	0.0	-4.0	-2.809999942779541	-3.8299999237060547	-0.8100000023841858	-2.8399999141693115	0.0	-2.8399999141693115	-4.949999809265137	-1.2100000381469727	-1.9199999570846558	-1.850000023841858	-2.5	-7.130000114440918	-3.1700000762939453	-6.289999961853027	-3.700000047683716	-0.9300000071525574	-2.609999895095825	0.0	0.0	-0.4399999976158142	-2.4100000858306885	-2.490000009536743	-7.650000095367432	-2.5799999237060547	-0.07999999821186066	-2.9700000286102295	0.0	0.0	-1.7100000381469727	-1.0199999809265137	-1.25	-1.399999976158142	-4.119999885559082	-2.5299999713897705	-2.450000047683716	0.0	-1.6799999475479126	-4.289999961853027	-2.2200000286102295	-0.5	-4.389999866485596	-11.479999542236328	-3.940000057220459	-9.550000190734863	-2.2699999809265137	0.0	-3.75	-2.5299999713897705	0.0	-3.809999942779541	-4.690000057220459	-2.6700000762939453	-1.340000033378601	-0.6000000238418579	-5.639999866485596	0.0	-10.920000076293945	-2.0999999046325684	-7.599999904632568	-0.03999999910593033	-1.1799999475479126	0.0	-1.4600000381469727	-2.059999942779541	-2.5999999046325684	-8.220000267028809	-0.7200000286102295	-2.569999933242798	-2.5799999237060547	-4.929999828338623	0.0	0.0	-0.6000000238418579	-4.650000095367432	0.0	-3.5	-3.1500000953674316	-0.6700000166893005	-0.6299999952316284	0.0	-1.5800000429153442	-2.309999942779541
171.0	-2.309999942779541	0.0	-1.649999976158142	0.0	0.0	-0.15000000596046448	0.0	-3.869999885559082	-1.7400000095367432	-2.9800000190734863	-1.1299999952316284	-3.4700000286102295	-6.170000076293945	0.0	-1.0199999809265137	0.0	-3.8399999141693115	-2.809999942779541	-1.3899999856948853	-0.8100000023841858	-1.1699999570846558	0.0	-3.009999990463257	-5.050000190734863	-1.2100000381469727	-2.4200000762939453	-1.159999966621399	-2.4100000858306885	-7.130000114440918	-3.1700000762939453	-6.300000190734863	-3.700000047683716	-0.9300000071525574	-3.4800000190734863	0.0	0.0	-0.4399999976158142	-2.369999885559082	-2.490000009536743	-7.96999979019165	-0.7900000214576721	0.0	-2.9700000286102295	-0.38999998569488525	0.0	-1.7100000381469727	-1.0199999809265137	-1.25	-1.399999976158142	-4.119999885559082	-2.5299999713897705	-2.450000047683716	0.0	-2.0399999618530273	-4.289999961853027	-2.2200000286102295	0.0	-4.170000076293945	-11.479999542236328	-5.099999904632568	-9.720000267028809	-2.809999942779541	0.0	-0.8399999737739563	-2.5299999713897705	0.0	-2.3499999046325684	-4.690000057220459	-1.649999976158142	-2.1600000858306885	-1.5099999904632568	-4.849999904632568	0.0	-8.489999771118164	-2.0999999046325684	-4.659999847412109	-0.23999999463558197	-1.090000033378601	0.0	-2.309999942779541	-2.059999942779541	-2.5999999046325684	-8.220000267028809	-0.7699999809265137	-2.9100000858306885	-3.190000057220459	-6.099999904632568	0.0	0.0	-1.5399999618530273	-2.5199999809265137	0.0	-3.069999933242798	-3.309999942779541	-0.6700000166893005	-0.5799999833106995	0.0	-3.359999895095825	-2.309999942779541
172.0	-1.690000057220459	0.0	-4.050000190734863	0.0	0.0	-0.27000001072883606	0.0	-3.869999885559082	-1.7400000095367432	-2.9800000190734863	-1.1299999952316284	-3.4700000286102295	-5.739999771118164	0.0	-1.0199999809265137	0.0	-3.8399999141693115	-2.950000047683716	-1.0099999904632568	-0.8100000023841858	-0.49000000953674316	0.0	0.0	-3.75	-1.2400000095367432	-4.28000020980835	0.0	-2.7899999618530273	-7.130000114440918	-3.1700000762939453	-7.690000057220459	-3.700000047683716	-0.9300000071525574	-3.4800000190734863	0.0	0.0	-0.4399999976158142	-2.140000104904175	-2.4800000190734863	-8.630000114440918	-1.0700000524520874	0.0	-2.9700000286102295	-1.5499999523162842	0.0	-1.7100000381469727	-1.0199999809265137	-2.5999999046325684	-1.399999976158142	-3.819999933242798	-2.5299999713897705	-2.450000047683716	0.0	-2.0399999618530273	-4.289999961853027	-2.2200000286102295	-1.0099999904632568	-1.3899999856948853	-11.680000305175781	-5.099999904632568	-5.610000133514404	-2.799999952316284	0.0	-0.8399999737739563	-2.8299999237060547	0.0	0.0	-4.690000057220459	-1.8700000047683716	-1.1299999952316284	-1.7799999713897705	-4.849999904632568	0.0	-6.739999771118164	-2.0999999046325684	-3.119999885559082	0.0	-0.6800000071525574	0.0	-3.0799999237060547	-2.059999942779541	-2.5999999046325684	-8.220000267028809	-2.299999952316284	-2.3299999237060547	-5.590000152587891	-6.099999904632568	0.0	0.0	-2.119999885559082	-5.800000190734863	0.0	-0.05000000074505806	-3.299999952316284	-0.6700000166893005	-0.23999999463558197	0.0	-4.489999771118164	-2.309999942779541
173.0	-1.690000057220459	0.0	-7.360000133514404	-0.12999999523162842	-0.3100000023841858	-0.41999998688697815	0.0	-4.650000095367432	-1.7400000095367432	-2.9800000190734863	-1.1299999952316284	-3.4700000286102295	-5.239999771118164	0.0	-0.8199999928474426	0.0	-3.8399999141693115	-3.5	-1.0099999904632568	-0.8100000023841858	-0.6800000071525574	0.0	0.0	-3.7300000190734863	-2.309999942779541	-4.570000171661377	0.0	-2.9700000286102295	-6.809999942779541	-3.1700000762939453	-8.770000457763672	-3.700000047683716	-0.9300000071525574	-3.4800000190734863	0.0	0.0	-0.6200000047683716	-2.140000104904175	-1.75	-8.630000114440918	-1.0700000524520874	0.0	-2.75	-1.5499999523162842	0.0	-1.7100000381469727	-1.0199999809265137	-2.7100000381469727	-1.399999976158142	-1.8700000047683716	-2.5299999713897705	-2.450000047683716	0.0	-1.4600000381469727	-4.289999961853027	-2.059999942779541	-1.0099999904632568	-1.3899999856948853	-8.710000038146973	-5.099999904632568	-2.7200000286102295	-2.799999952316284	-1.9199999570846558	-1.6799999475479126	-0.6200000047683716	0.0	-0.20999999344348907	-4.690000057220459	-1.649999976158142	-1.1299999952316284	-1.3799999952316284	-4.630000114440918	0.0	-5.46999979019165	-2.0999999046325684	-3.119999885559082	0.0	0.0	0.0	-3.0799999237060547	-2.059999942779541	-2.5999999046325684	-8.220000267028809	-2.680000066757202	-1.6399999856948853	-7.349999904632568	-6.28000020980835	0.0	0.0	-2.119999885559082	-6.579999923706055	0.0	0.0	-1.3899999856948853	-0.6700000166893005	-0.23999999463558197	0.0	-5.070000171661377	-2.2200000286102295
174.0	-1.690000057220459	0.0	-8.619999885559082	-0.12999999523162842	-0.5899999737739563	-0.41999998688697815	0.0	-5.03000020980835	-1.059999942779541	-2.9800000190734863	-1.2899999618530273	-3.4700000286102295	-2.240000009536743	0.0	-0.8199999928474426	0.0	-3.8399999141693115	-3.7100000381469727	-1.0099999904632568	-0.5899999737739563	-3.0799999237060547	0.0	0.0	-3.609999895095825	-2.309999942779541	-4.570000171661377	0.0	-4.409999847412109	-4.460000038146973	-3.309999942779541	-8.470000267028809	-3.700000047683716	-0.9300000071525574	-3.4800000190734863	-0.30000001192092896	-0.1899999976158142	-1.590000033378601	-2.140000104904175	-2.3299999237060547	-8.630000114440918	-2.75	0.0	-0.2199999988079071	-1.5499999523162842	-0.4399999976158142	-1.7100000381469727	-1.0199999809265137	-2.7100000381469727	-1.399999976158142	-1.3200000524520874	-2.3399999141693115	-2.450000047683716	0.0	-0.6000000238418579	-4.289999961853027	-2.059999942779541	-1.4800000190734863	-1.3899999856948853	-8.609999656677246	-6.159999847412109	-1.9299999475479126	-2.799999952316284	-2.4100000858306885	-2.559999942779541	0.0	0.0	-0.20999999344348907	-4.820000171661377	-1.6699999570846558	-1.1299999952316284	-0.6000000238418579	-2.0799999237060547	0.0	-2.3299999237060547	-2.0999999046325684	-3.119999885559082	0.0	0.0	0.0	-3.0799999237060547	-2.059999942779541	-2.5999999046325684	-8.319999694824219	-1.4800000190734863	-0.6200000047683716	-5.96999979019165	-4.139999866485596	0.0	0.0	-2.119999885559082	-6.579999923706055	0.0	0.0	-3.2699999809265137	-0.6700000166893005	-0.23999999463558197	0.0	-7.75	-1.4299999475479126
175.0	-1.690000057220459	0.0	-8.619999885559082	-0.12999999523162842	-0.5899999737739563	-0.41999998688697815	0.0	-5.03000020980835	0.0	-2.9800000190734863	-3.6500000953674316	-3.4700000286102295	-2.240000009536743	0.0	-0.8199999928474426	0.0	-3.759999990463257	-3.7100000381469727	-1.0099999904632568	0.0	-4.679999828338623	0.0	0.0	-3.609999895095825	-2.309999942779541	-4.690000057220459	0.0	-4.789999961853027	-4.230000019073486	-4.570000171661377	-6.519999980926514	-1.3799999952316284	-1.3300000429153442	-3.4800000190734863	-0.30000001192092896	-0.1899999976158142	-2.1700000762939453	-2.140000104904175	-2.569999933242798	-8.630000114440918	-3.4100000858306885	0.0	-0.2199999988079071	-1.5499999523162842	-1.4299999475479126	-1.7100000381469727	-1.0199999809265137	-2.680000066757202	-1.399999976158142	-3.0299999713897705	-2.380000114440918	-2.9000000953674316	0.0	-0.30000001192092896	-4.289999961853027	-1.6299999952316284	-1.4800000190734863	-0.9900000095367432	-7.53000020980835	-6.019999980926514	-0.12999999523162842	-2.799999952316284	-2.4100000858306885	-5.239999771118164	-0.3100000023841858	0.0	-0.20999999344348907	-4.690000057220459	-2.8299999237060547	-1.1299999952316284	-0.6000000238418579	-1.659999966621399	0.0	-1.059999942779541	-2.0999999046325684	-3.119999885559082	0.0	0.0	-0.2199999988079071	-3.0799999237060547	-2.059999942779541	-2.2799999713897705	-4.210000038146973	-1.0299999713897705	0.0	-3.5399999618530273	-4.139999866485596	0.0	0.0	-2.119999885559082	-8.25	0.0	0.0	-4.420000076293945	-0.6700000166893005	-0.44999998807907104	0.0	-8.34000015258789	-0.23000000417232513
176.0	-1.690000057220459	0.0	-8.619999885559082	-0.12999999523162842	-0.5899999737739563	-0.20000000298023224	0.0	-5.03000020980835	-0.6899999976158142	-3.1600000858306885	-4.329999923706055	-3.4700000286102295	-2.240000009536743	0.0	-0.8199999928474426	0.0	-3.5399999618530273	-3.7100000381469727	-1.0800000429153442	0.0	-4.949999809265137	0.0	0.0	-3.609999895095825	-2.309999942779541	-4.690000057220459	0.0	-4.789999961853027	-4.230000019073486	-4.570000171661377	-6.300000190734863	-0.8299999833106995	-0.17000000178813934	-3.240000009536743	-0.30000001192092896	-0.10000000149011612	-2.2200000286102295	-1.7100000381469727	-3.1600000858306885	-8.630000114440918	-3.0999999046325684	0.0	-0.2199999988079071	-1.5499999523162842	-1.8799999952316284	-1.7100000381469727	-1.0199999809265137	-2.380000114440918	-1.399999976158142	-4.289999961853027	-2.380000114440918	-3.190000057220459	0.0	-0.05000000074505806	-4.289999961853027	-1.2899999618530273	-1.4800000190734863	-1.4500000476837158	-3.9200000762939453	-5.519999980926514	0.0	-2.799999952316284	-2.4100000858306885	-8.350000381469727	-1.8600000143051147	0.0	-0.20999999344348907	-4.46999979019165	-3.390000104904175	-1.1299999952316284	-0.6000000238418579	0.0	0.0	-0.4300000071525574	-2.0999999046325684	-3.119999885559082	0.0	0.0	-0.2199999988079071	-3.0399999618530273	-1.9600000381469727	-0.36000001430511475	-4.360000133514404	-1.0299999713897705	0.0	-1.7899999618530273	-4.420000076293945	0.0	-0.10999999940395355	-2.119999885559082	-10.640000343322754	0.0	0.0	-4.420000076293945	-0.6700000166893005	-0.23999999463558197	0.0	-8.34000015258789	-0.23000000417232513
177.0	-1.690000057220459	0.0	-8.619999885559082	-0.12999999523162842	-0.07999999821186066	-1.2400000095367432	0.0	-5.03000020980835	-2.7100000381469727	-2.0399999618530273	-4.329999923706055	-3.4700000286102295	-2.240000009536743	0.0	-0.8199999928474426	0.0	-2.380000114440918	-3.7100000381469727	-1.9600000381469727	-0.75	-4.949999809265137	0.0	0.0	-3.609999895095825	-2.440000057220459	-5.119999885559082	0.0	-4.789999961853027	-4.400000095367432	-4.570000171661377	-7.840000152587891	-0.8299999833106995	-0.17000000178813934	-1.659999966621399	-0.47999998927116394	-0.10000000149011612	-3.369999885559082	-1.9900000095367432	-3.1600000858306885	-8.319999694824219	-2.0299999713897705	0.0	0.0	-1.5499999523162842	-1.8799999952316284	-1.7100000381469727	-1.9900000095367432	-1.25	-1.190000057220459	-4.289999961853027	-4.340000152587891	-2.609999895095825	0.0	-0.05000000074505806	-4.289999961853027	-1.2899999618530273	-1.4800000190734863	-1.4500000476837158	-1.909999966621399	-5.099999904632568	0.0	-2.799999952316284	-2.4100000858306885	-9.420000076293945	-1.8600000143051147	0.0	-0.20999999344348907	-4.570000171661377	-4.46999979019165	-1.1299999952316284	-0.6000000238418579	0.0	0.0	-1.4299999475479126	-2.0999999046325684	-3.259999990463257	0.0	0.0	-0.4300000071525574	-3.0199999809265137	-3.0	-0.5600000023841858	-5.730000019073486	-1.9500000476837158	-1.0099999904632568	0.0	-4.03000020980835	0.0	-0.75	-2.119999885559082	-11.220000267028809	0.0	0.0	-4.420000076293945	-0.6700000166893005	-0.029999999329447746	0.0	-8.34000015258789	-0.009999999776482582
178.0	-1.690000057220459	0.0	-9.479999542236328	-0.12999999523162842	0.0	-1.2400000095367432	0.0	-4.710000038146973	-4.099999904632568	-2.700000047683716	-4.329999923706055	-3.4700000286102295	-2.509999990463257	0.0	-0.800000011920929	0.0	-3.059999942779541	-3.7100000381469727	-2.8299999237060547	0.0	-4.949999809265137	0.0	0.0	-3.609999895095825	-2.5199999809265137	-5.119999885559082	0.0	-4.46999979019165	-3.2100000381469727	-4.570000171661377	-9.609999656677246	-0.8299999833106995	-0.17000000178813934	-0.949999988079071	-0.7400000095367432	-0.10000000149011612	-2.4200000762939453	-1.9900000095367432	-3.2100000381469727	-7.329999923706055	-1.0700000524520874	0.0	0.0	-1.5499999523162842	-1.8799999952316284	-1.2899999618530273	-1.0199999809265137	-1.25	-0.6899999976158142	-4.289999961853027	-4.840000152587891	-3.369999885559082	0.0	-0.05000000074505806	-3.799999952316284	-1.2899999618530273	-1.4800000190734863	-1.0800000429153442	-1.909999966621399	-5.400000095367432	0.0	-2.799999952316284	-2.4100000858306885	-9.420000076293945	-1.8600000143051147	0.0	-0.8799999952316284	-5.639999866485596	-4.46999979019165	-3.859999895095825	-0.17000000178813934	0.0	0.0	-2.5999999046325684	-2.4700000286102295	-2.0899999141693115	-0.23000000417232513	-1.5	-1.2000000476837158	-2.180000066757202	-3.0	-0.2199999988079071	-6.010000228881836	-3.5999999046325684	-2.180000066757202	0.0	-4.210000038146973	0.0	-0.75	-2.109999895095825	-11.220000267028809	-1.3899999856948853	0.0	-4.420000076293945	-0.6700000166893005	0.0	0.0	-8.34000015258789	0.0
179.0	-1.690000057220459	-0.1899999976158142	-10.640000343322754	-0.949999988079071	0.0	-1.4199999570846558	-0.9800000190734863	-2.4800000190734863	-5.349999904632568	-2.700000047683716	-4.329999923706055	-3.6700000762939453	-1.5700000524520874	0.0	-0.09000000357627869	-0.2800000011920929	-2.259999990463257	-3.700000047683716	-2.8299999237060547	0.0	-5.150000095367432	0.0	0.0	-3.609999895095825	-2.9600000381469727	-5.119999885559082	-0.8899999856948853	-4.260000228881836	-3.2100000381469727	-4.570000171661377	-11.15999984741211	-0.6499999761581421	-0.11999999731779099	-0.12999999523162842	-0.7400000095367432	-0.10000000149011612	-2.4200000762939453	-1.9900000095367432	-3.2100000381469727	-5.869999885559082	-1.0700000524520874	0.0	0.0	-1.5499999523162842	-1.7799999713897705	-0.019999999552965164	-3.359999895095825	-1.25	-0.49000000953674316	-4.289999961853027	-4.840000152587891	-2.450000047683716	0.0	-0.3700000047683716	-3.6500000953674316	-1.2899999618530273	-1.4800000190734863	-0.8399999737739563	-1.909999966621399	-2.3299999237060547	0.0	-2.799999952316284	-2.4100000858306885	-9.420000076293945	-1.8600000143051147	0.0	-0.8899999856948853	-5.639999866485596	-4.269999980926514	-5.320000171661377	0.0	0.0	0.0	-2.5999999046325684	-2.6700000762939453	-2.0899999141693115	-0.8999999761581421	-2.5799999237060547	-1.2000000476837158	-2.180000066757202	-3.0	-0.2199999988079071	-2.5299999713897705	-2.950000047683716	-2.180000066757202	0.0	-2.930000066757202	0.0	-0.75	-1.0399999618530273	-11.220000267028809	-2.9800000190734863	-1.2300000190734863	-4.420000076293945	-0.6700000166893005	-0.47999998927116394	0.0	-8.34000015258789	0.0
180.0	-1.690000057220459	-2.8299999237060547	-10.9399995803833	-1.899999976158142	0.0	-0.30000001192092896	-1.5700000524520874	-1.2400000095367432	-5.989999771118164	-2.700000047683716	-3.9100000858306885	-1.1299999952316284	-1.5700000524520874	0.0	0.0	-0.2800000011920929	-3.0799999237060547	-3.680000066757202	-2.5899999141693115	0.0	-4.949999809265137	-0.7400000095367432	0.0	-3.609999895095825	-3.5399999618530273	-5.119999885559082	-1.159999966621399	-4.820000171661377	-3.2100000381469727	-4.570000171661377	-11.550000190734863	-0.6499999761581421	-0.11999999731779099	-0.12999999523162842	-0.7400000095367432	-0.10000000149011612	-2.4200000762939453	-2.2699999809265137	-3.2100000381469727	-3.440000057220459	-1.0700000524520874	0.0	0.0	-1.1200000047683716	-1.1299999952316284	0.0	-4.139999866485596	0.0	-0.47999998927116394	-4.489999771118164	-4.630000114440918	-2.450000047683716	0.0	-1.5199999809265137	-3.549999952316284	-1.2899999618530273	-1.4800000190734863	-0.7400000095367432	-1.909999966621399	-2.0	0.0	-3.2899999618530273	-2.4100000858306885	-9.420000076293945	-2.5899999141693115	0.0	-0.8899999856948853	-5.639999866485596	-4.269999980926514	-1.1299999952316284	0.0	0.0	0.0	-3.740000009536743	-2.240000009536743	-2.0899999141693115	-0.8999999761581421	-2.5799999237060547	-1.3300000429153442	-2.180000066757202	-3.0	-0.33000001311302185	-2.0299999713897705	-2.950000047683716	-2.180000066757202	0.0	-2.7100000381469727	0.0	-0.75	-0.5099999904632568	-11.220000267028809	-4.110000133514404	-1.2300000190734863	-4.420000076293945	-0.8700000047683716	-1.5099999904632568	0.0	-8.319999694824219	-1.0800000429153442
181.0	-1.690000057220459	-3.4200000762939453	-8.619999885559082	-2.190000057220459	0.0	-0.30000001192092896	-1.5700000524520874	-1.2400000095367432	-5.989999771118164	-2.700000047683716	-2.640000104904175	-1.1299999952316284	-1.3799999952316284	0.0	-1.159999966621399	-0.2800000011920929	-4.079999923706055	-0.6700000166893005	-1.5199999809265137	0.0	-4.949999809265137	-1.7799999713897705	0.0	-3.609999895095825	-3.5399999618530273	-4.630000114440918	-1.159999966621399	-3.25	-3.2100000381469727	-4.570000171661377	-11.420000076293945	-0.6499999761581421	-0.11999999731779099	-0.12999999523162842	-0.7400000095367432	-0.10000000149011612	-2.4200000762939453	-1.7899999618530273	-3.2100000381469727	-2.75	-1.0700000524520874	0.0	0.0	-0.5199999809265137	-1.1299999952316284	0.0	-4.420000076293945	-0.14000000059604645	0.0	-1.8300000429153442	-3.3299999237060547	-2.450000047683716	0.0	-1.7999999523162842	-1.600000023841858	-1.2899999618530273	-1.4800000190734863	-0.7400000095367432	-1.590000033378601	-1.809999942779541	0.0	-2.2200000286102295	-2.4100000858306885	-9.420000076293945	-3.2300000190734863	0.0	-0.8799999952316284	-5.639999866485596	-4.269999980926514	-1.1299999952316284	0.0	0.0	0.0	-7.159999847412109	-2.240000009536743	-2.0899999141693115	-0.8999999761581421	-3.3399999141693115	-2.700000047683716	-2.180000066757202	-3.0	-1.1100000143051147	-0.2199999988079071	-2.950000047683716	-2.180000066757202	0.0	0.0	0.0	-0.75	-0.49000000953674316	-11.130000114440918	-4.320000171661377	-1.2300000190734863	-4.420000076293945	0.0	-1.7999999523162842	0.0	-5.420000076293945	-4.309999942779541
182.0	-1.690000057220459	-3.4200000762939453	-8.619999885559082	-2.190000057220459	0.0	-0.30000001192092896	-2.200000047683716	-1.2400000095367432	-6.880000114440918	-2.700000047683716	-1.2000000476837158	-1.1299999952316284	-0.1599999964237213	0.0	-1.5399999618530273	-0.2800000011920929	-5.019999980926514	-0.6700000166893005	-0.44999998807907104	-1.159999966621399	-4.949999809265137	-2.049999952316284	-0.10999999940395355	-4.380000114440918	-4.130000114440918	-4.539999961853027	-1.2300000190734863	-2.059999942779541	-3.2100000381469727	-4.570000171661377	-9.989999771118164	-0.6499999761581421	-0.11999999731779099	-0.12999999523162842	-0.7400000095367432	-0.10000000149011612	-2.4200000762939453	-1.1799999475479126	-3.2100000381469727	-3.9100000858306885	-1.0700000524520874	0.0	0.0	-0.5199999809265137	-1.1299999952316284	0.0	-5.28000020980835	-0.41999998688697815	0.0	-2.9000000953674316	-2.380000114440918	-1.0	0.0	-1.7999999523162842	-0.3499999940395355	-1.2899999618530273	-1.4800000190734863	-0.7400000095367432	0.0	0.0	0.0	-1.1399999856948853	-2.4100000858306885	-9.420000076293945	-3.2300000190734863	0.0	-1.059999942779541	-5.639999866485596	-4.269999980926514	-1.1299999952316284	0.0	0.0	0.0	-8.329999923706055	-2.299999952316284	-2.240000009536743	-0.8999999761581421	-6.019999980926514	-2.700000047683716	-2.180000066757202	-3.0	-1.1100000143051147	-0.2199999988079071	-4.170000076293945	-2.180000066757202	-0.8799999952316284	-2.4700000286102295	0.0	-0.75	0.0	-8.579999923706055	-4.320000171661377	-1.3300000429153442	-4.420000076293945	0.0	-1.7999999523162842	0.0	-4.260000228881836	-1.850000023841858
183.0	-1.690000057220459	-3.4200000762939453	-8.819999694824219	-2.190000057220459	0.0	-0.30000001192092896	-3.7699999809265137	-1.2400000095367432	-7.369999885559082	-2.700000047683716	-1.7799999713897705	-1.309999942779541	-0.1599999964237213	0.0	-1.5399999618530273	-0.2800000011920929	-5.599999904632568	-0.6499999761581421	-0.029999999329447746	-3.7699999809265137	-4.550000190734863	-2.049999952316284	-0.009999999776482582	-3.7100000381469727	-5.28000020980835	-5.599999904632568	-2.390000104904175	-2.5299999713897705	-2.9100000858306885	-4.570000171661377	-9.489999771118164	-0.6499999761581421	-0.11999999731779099	-0.12999999523162842	-0.30000001192092896	-0.10000000149011612	-2.4200000762939453	-1.1799999475479126	-3.2100000381469727	-3.9100000858306885	-0.7699999809265137	-0.6899999976158142	0.0	-1.3300000429153442	-0.8799999952316284	0.0	-5.539999961853027	-0.41999998688697815	0.0	-2.680000066757202	-2.380000114440918	-2.1600000858306885	-0.10999999940395355	-1.9199999570846558	0.0	-1.2899999618530273	-1.159999966621399	-0.9100000262260437	0.0	0.0	0.0	-0.3199999928474426	-2.4000000953674316	-9.199999809265137	-3.2300000190734863	-0.6399999856948853	-0.44999998807907104	-5.639999866485596	-3.890000104904175	-1.399999976158142	0.0	0.0	0.0	-8.329999923706055	-2.299999952316284	-3.0899999141693115	-0.8999999761581421	-7.519999980926514	-2.700000047683716	-2.180000066757202	-2.7799999713897705	-1.1100000143051147	0.0	-5.329999923706055	-2.180000066757202	-2.3499999046325684	-4.510000228881836	0.0	-0.75	0.0	-8.109999656677246	-4.320000171661377	-1.2300000190734863	-4.420000076293945	0.0	-1.7999999523162842	0.0	-3.0399999618530273	0.0
184.0	-1.9700000286102295	-6.489999771118164	-4.230000019073486	-2.190000057220459	0.0	-0.30000001192092896	-4.840000152587891	-2.2300000190734863	-7.369999885559082	-2.700000047683716	-2.2300000190734863	0.0	-0.20999999344348907	0.0	-2.390000104904175	-0.2800000011920929	-5.599999904632568	-0.4300000071525574	-0.029999999329447746	-4.550000190734863	-4.039999961853027	-2.049999952316284	0.0	-4.519999980926514	-5.28000020980835	-3.7699999809265137	-2.390000104904175	-2.5299999713897705	-1.559999942779541	-4.570000171661377	-5.71999979019165	-0.33000001311302185	-0.11999999731779099	-0.12999999523162842	-0.30000001192092896	-0.10000000149011612	-2.4200000762939453	-1.1799999475479126	-2.700000047683716	-3.809999942779541	-0.38999998569488525	-0.6899999976158142	0.0	-1.3300000429153442	-0.9100000262260437	0.0	-5.539999961853027	-0.41999998688697815	0.0	-1.25	-2.380000114440918	-1.7300000190734863	0.0	-1.9199999570846558	0.0	-1.2899999618530273	-1.0099999904632568	-2.9700000286102295	0.0	-0.9300000071525574	0.0	-0.3199999928474426	-0.8199999928474426	-6.179999828338623	-2.8499999046325684	-0.6399999856948853	-0.44999998807907104	-5.420000076293945	-2.8299999237060547	-1.840000033378601	0.0	0.0	0.0	-8.329999923706055	-3.859999895095825	-4.690000057220459	-0.8999999761581421	-7.289999961853027	-2.700000047683716	-2.180000066757202	-2.049999952316284	-1.1100000143051147	0.0	-5.329999923706055	-2.180000066757202	-2.3499999046325684	-3.819999933242798	0.0	-0.75	0.0	-7.800000190734863	-4.460000038146973	-1.2300000190734863	-4.420000076293945	0.0	-1.7999999523162842	0.0	-2.5399999618530273	0.0
